country_code,country_name,continent,sub_region,year,gdp_value,population_growth,population_count,hdi_value,hdi_rank,co2_emissions,id
MCO,Monaco,Europe,Western Europe,1965,NA,0.2,0.02,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1966,NA,0.1,0.02,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1967,NA,-0.06,0.02,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1968,NA,0.05,0.02,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1969,NA,0.18,0.02,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1970,0.29,0.59,0.02,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1971,0.33,1,0.02,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1972,0.4,1.38,0.02,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1973,0.52,1.6,0.02,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1974,0.56,1.61,0.02,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1975,0.71,1.45,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1976,0.74,1.29,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1977,0.81,1.11,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1978,1,1.07,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1979,1.21,1.17,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1980,1.38,1.32,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1981,1.21,1.55,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1982,1.14,1.7,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1983,1.09,1.69,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1984,1.04,1.46,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1985,1.08,1.12,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1986,1.52,0.72,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1987,1.84,0.44,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1988,2,0.21,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1989,2.01,0.26,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1990,2.48,0.45,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1991,2.48,0.62,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1992,2.74,0.82,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1993,2.57,0.94,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1994,2.72,0.95,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1995,3.13,0.92,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1996,3.14,0.9,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1997,2.84,0.92,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1998,2.93,0.88,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,1999,2.91,0.91,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2000,2.65,0.95,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2001,2.72,1,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2002,2.97,1.03,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2003,3.6,1.05,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2004,4.14,1.04,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2005,4.2,1.02,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2006,4.58,1.02,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2007,5.87,0.98,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2008,6.48,1,0.03,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2009,5.45,1.01,0.04,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2010,5.37,1.09,0.04,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2011,6.09,1.15,0.04,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2012,5.74,1.2,0.04,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2013,6.56,1.2,0.04,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2014,7.07,1.13,0.04,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2015,6.26,1.06,0.04,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2016,6.47,0.93,0.04,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2017,6.43,0.84,0.04,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2018,7.19,0.75,NA,NA,NA,NA,138
MCO,Monaco,Europe,Western Europe,2019,NA,0.73,NA,NA,NA,NA,138
PSE,Palestine,Asia,Western Asia,1960,NA,NA,1.07,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1961,NA,NA,1.1,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1962,NA,NA,1.13,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1963,NA,NA,1.16,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1964,NA,NA,1.18,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1965,NA,NA,1.19,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1966,NA,NA,1.18,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1967,NA,NA,1.17,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1968,NA,NA,1.14,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1969,NA,NA,1.13,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1970,NA,NA,1.13,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1971,NA,NA,1.15,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1972,NA,NA,1.18,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1973,NA,NA,1.23,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1974,NA,NA,1.28,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1975,NA,NA,1.32,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1976,NA,NA,1.36,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1977,NA,NA,1.4,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1978,NA,NA,1.43,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1979,NA,NA,1.47,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1980,NA,NA,1.51,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1981,NA,NA,1.55,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1982,NA,NA,1.6,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1983,NA,NA,1.65,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1984,NA,NA,1.7,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1985,NA,NA,1.76,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1986,NA,NA,1.82,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1987,NA,NA,1.88,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1988,NA,NA,1.95,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1989,NA,NA,2.02,NA,NA,NA,139
PSE,Palestine,Asia,Western Asia,1990,NA,NA,2.1,NA,NA,0.86,139
PSE,Palestine,Asia,Western Asia,1991,NA,4.48,2.19,NA,NA,0.88,139
PSE,Palestine,Asia,Western Asia,1992,NA,4.48,2.29,NA,NA,0.92,139
PSE,Palestine,Asia,Western Asia,1993,NA,4.48,2.39,NA,NA,0.93,139
PSE,Palestine,Asia,Western Asia,1994,2.84,4.48,2.5,NA,NA,0.97,139
PSE,Palestine,Asia,Western Asia,1995,3.28,4.48,2.62,NA,NA,0.95,139
PSE,Palestine,Asia,Western Asia,1996,3.41,4.48,2.74,NA,NA,1.04,139
PSE,Palestine,Asia,Western Asia,1997,3.76,4.48,2.87,NA,NA,0.86,139
PSE,Palestine,Asia,Western Asia,1998,4.07,2.56,3,NA,NA,1.46,139
PSE,Palestine,Asia,Western Asia,1999,4.27,2.56,3.12,NA,NA,1.37,139
PSE,Palestine,Asia,Western Asia,2000,4.31,2.56,3.22,NA,NA,1.66,139
PSE,Palestine,Asia,Western Asia,2001,4,2.56,3.31,NA,NA,1.35,139
PSE,Palestine,Asia,Western Asia,2002,3.56,2.56,3.38,NA,NA,1.15,139
PSE,Palestine,Asia,Western Asia,2003,3.97,2.56,3.44,NA,NA,1.28,139
PSE,Palestine,Asia,Western Asia,2004,4.6,2.56,3.51,651,102,2.19,139
PSE,Palestine,Asia,Western Asia,2005,5.13,2.56,3.58,659,104,2.74,139
PSE,Palestine,Asia,Western Asia,2006,5.35,2.56,3.66,659,108,2.26,139
PSE,Palestine,Asia,Western Asia,2007,5.82,2.56,3.76,669,107,2.32,139
PSE,Palestine,Asia,Western Asia,2008,7.31,2.75,3.86,674,109,2.05,139
PSE,Palestine,Asia,Western Asia,2009,8.09,2.67,3.96,679,108,2.09,139
PSE,Palestine,Asia,Western Asia,2010,9.68,2.6,4.06,684,109,2.03,139
PSE,Palestine,Asia,Western Asia,2011,11.19,2.53,4.15,692,109,2.25,139
PSE,Palestine,Asia,Western Asia,2012,12.21,2.47,4.24,698,108,2.2,139
PSE,Palestine,Asia,Western Asia,2013,13.52,2.4,4.33,695,110,2.44,139
PSE,Palestine,Asia,Western Asia,2014,13.99,2.34,4.43,697,110,2.84,139
PSE,Palestine,Asia,Western Asia,2015,13.97,2.29,4.53,701,109,2.55,139
PSE,Palestine,Asia,Western Asia,2016,15.41,2.25,4.64,704,110,2.34,139
PSE,Palestine,Asia,Western Asia,2017,16.13,1.99,4.75,706,114,2.32,139
PSE,Palestine,Asia,Western Asia,2018,16.28,2.53,NA,708,115,NA,139
PSE,Palestine,Asia,Western Asia,2019,NA,2.51,NA,708,116,NA,139
MNE,Montenegro,Europe,Southern Europe,1960,NA,NA,0.48,NA,NA,0.67,140
MNE,Montenegro,Europe,Southern Europe,1961,NA,2.17,0.49,NA,NA,0.7,140
MNE,Montenegro,Europe,Southern Europe,1962,NA,2.3,0.5,NA,NA,0.72,140
MNE,Montenegro,Europe,Southern Europe,1963,NA,2.14,0.51,NA,NA,0.8,140
MNE,Montenegro,Europe,Southern Europe,1964,NA,1.61,0.52,NA,NA,0.91,140
MNE,Montenegro,Europe,Southern Europe,1965,NA,0.87,0.53,NA,NA,0.93,140
MNE,Montenegro,Europe,Southern Europe,1966,NA,0.02,0.53,NA,NA,0.93,140
MNE,Montenegro,Europe,Southern Europe,1967,NA,-0.69,0.52,NA,NA,0.94,140
MNE,Montenegro,Europe,Southern Europe,1968,NA,-1.02,0.52,NA,NA,1,140
MNE,Montenegro,Europe,Southern Europe,1969,NA,-0.8,0.51,NA,NA,1.04,140
MNE,Montenegro,Europe,Southern Europe,1970,NA,-0.18,0.51,NA,NA,1.36,140
MNE,Montenegro,Europe,Southern Europe,1971,NA,0.59,0.52,NA,NA,1.46,140
MNE,Montenegro,Europe,Southern Europe,1972,NA,1.22,0.52,NA,NA,1.37,140
MNE,Montenegro,Europe,Southern Europe,1973,NA,1.6,0.53,NA,NA,1.64,140
MNE,Montenegro,Europe,Southern Europe,1974,NA,1.62,0.54,NA,NA,1.64,140
MNE,Montenegro,Europe,Southern Europe,1975,NA,1.4,0.55,NA,NA,1.71,140
MNE,Montenegro,Europe,Southern Europe,1976,NA,1.11,0.55,NA,NA,1.77,140
MNE,Montenegro,Europe,Southern Europe,1977,NA,0.9,0.56,NA,NA,1.72,140
MNE,Montenegro,Europe,Southern Europe,1978,NA,0.8,0.56,NA,NA,1.92,140
MNE,Montenegro,Europe,Southern Europe,1979,NA,0.85,0.57,NA,NA,2.09,140
MNE,Montenegro,Europe,Southern Europe,1980,NA,1,0.57,NA,NA,2.06,140
MNE,Montenegro,Europe,Southern Europe,1981,NA,1.19,0.58,NA,NA,2.24,140
MNE,Montenegro,Europe,Southern Europe,1982,NA,1.3,0.59,NA,NA,2.06,140
MNE,Montenegro,Europe,Southern Europe,1983,NA,1.27,0.59,NA,NA,2.21,140
MNE,Montenegro,Europe,Southern Europe,1984,NA,1.07,0.6,NA,NA,2.34,140
MNE,Montenegro,Europe,Southern Europe,1985,NA,0.75,0.61,NA,NA,2.38,140
MNE,Montenegro,Europe,Southern Europe,1986,NA,0.38,0.61,NA,NA,2.49,140
MNE,Montenegro,Europe,Southern Europe,1987,NA,0.07,0.61,NA,NA,2.47,140
MNE,Montenegro,Europe,Southern Europe,1988,NA,-0.12,0.61,NA,NA,2.56,140
MNE,Montenegro,Europe,Southern Europe,1989,NA,-0.14,0.61,NA,NA,2.55,140
MNE,Montenegro,Europe,Southern Europe,1990,NA,-0.03,0.61,NA,NA,2.55,140
MNE,Montenegro,Europe,Southern Europe,1991,NA,0.12,0.61,NA,NA,1.8,140
MNE,Montenegro,Europe,Southern Europe,1992,NA,0.23,0.61,NA,NA,1.92,140
MNE,Montenegro,Europe,Southern Europe,1993,NA,0.27,0.61,NA,NA,1.67,140
MNE,Montenegro,Europe,Southern Europe,1994,NA,0.2,0.61,NA,NA,1.62,140
MNE,Montenegro,Europe,Southern Europe,1995,NA,0.05,0.61,NA,NA,1.71,140
MNE,Montenegro,Europe,Southern Europe,1996,NA,-0.12,0.61,NA,NA,2.01,140
MNE,Montenegro,Europe,Southern Europe,1997,NA,-0.24,0.61,NA,NA,2.16,140
MNE,Montenegro,Europe,Southern Europe,1998,NA,-0.31,0.61,NA,NA,2.27,140
MNE,Montenegro,Europe,Southern Europe,1999,NA,-0.42,0.61,NA,NA,1.56,140
MNE,Montenegro,Europe,Southern Europe,2000,0.98,-0.03,0.6,NA,NA,1.74,140
MNE,Montenegro,Europe,Southern Europe,2001,1.16,0.4,0.61,NA,NA,1.87,140
MNE,Montenegro,Europe,Southern Europe,2002,1.28,0.4,0.61,NA,NA,2,140
MNE,Montenegro,Europe,Southern Europe,2003,1.71,0.4,0.61,NA,NA,2.14,140
MNE,Montenegro,Europe,Southern Europe,2004,2.07,0.18,0.61,NA,NA,2.33,140
MNE,Montenegro,Europe,Southern Europe,2005,2.26,0.15,0.61,NA,NA,2.21,140
MNE,Montenegro,Europe,Southern Europe,2006,2.72,0.12,0.62,773,54,2.38,140
MNE,Montenegro,Europe,Southern Europe,2007,3.68,0.14,0.62,784,52,2.25,140
MNE,Montenegro,Europe,Southern Europe,2008,4.55,0.18,0.62,794,51,2.75,140
MNE,Montenegro,Europe,Southern Europe,2009,4.16,0.21,0.62,797,51,1.82,140
MNE,Montenegro,Europe,Southern Europe,2010,4.14,0.18,0.62,802,49,2.58,140
MNE,Montenegro,Europe,Southern Europe,2011,4.54,0.11,0.62,806,47,2.57,140
MNE,Montenegro,Europe,Southern Europe,2012,4.09,0.08,0.62,807,50,2.33,140
MNE,Montenegro,Europe,Southern Europe,2013,4.46,0.1,0.62,811,50,2.25,140
MNE,Montenegro,Europe,Southern Europe,2014,4.59,0.1,0.62,813,50,2.21,140
MNE,Montenegro,Europe,Southern Europe,2015,4.05,0.06,0.62,816,49,2.44,140
MNE,Montenegro,Europe,Southern Europe,2016,4.37,0.02,0.62,818,50,2.57,140
MNE,Montenegro,Europe,Southern Europe,2017,4.84,0.01,0.62,822,48,2.63,140
MNE,Montenegro,Europe,Southern Europe,2018,5.5,-0.02,NA,826,48,NA,140
MNE,Montenegro,Europe,Southern Europe,2019,5.54,-0.01,NA,829,48,NA,140
CXR,Christmas Island,Oceania,Australia and New Zealand,1960,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1961,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1962,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1963,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1964,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1965,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1966,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1967,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1968,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1969,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1970,NA,NA,NA,NA,NA,0.07,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1971,NA,NA,NA,NA,NA,0.08,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1972,NA,NA,NA,NA,NA,0.08,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1973,NA,NA,NA,NA,NA,0.07,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1974,NA,NA,NA,NA,NA,0.12,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1975,NA,NA,NA,NA,NA,0.14,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1976,NA,NA,NA,NA,NA,0.12,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1977,NA,NA,NA,NA,NA,0.09,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1978,NA,NA,NA,NA,NA,0.09,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1979,NA,NA,NA,NA,NA,0.1,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1980,NA,NA,NA,NA,NA,0.1,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1981,NA,NA,NA,NA,NA,0.1,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1982,NA,NA,NA,NA,NA,0.07,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1983,NA,NA,NA,NA,NA,0.08,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1984,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1985,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1986,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1987,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1988,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1989,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1990,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1991,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1992,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1993,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1994,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1995,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1996,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1997,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1998,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,1999,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2000,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2001,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2002,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2003,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2004,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2005,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2006,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2007,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2008,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2009,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2010,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2011,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2012,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2013,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2014,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2015,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2016,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2017,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2018,NA,NA,NA,NA,NA,NA,150
CXR,Christmas Island,Oceania,Australia and New Zealand,2019,NA,NA,NA,NA,NA,NA,150
VUT,Vanuatu,Oceania,Melanesia,1960,NA,NA,0.06,NA,NA,NA,152
VUT,Vanuatu,Oceania,Melanesia,1961,NA,3.12,0.07,NA,NA,NA,152
VUT,Vanuatu,Oceania,Melanesia,1962,NA,3.13,0.07,NA,NA,0.04,152
VUT,Vanuatu,Oceania,Melanesia,1963,NA,3.12,0.07,NA,NA,0.03,152
VUT,Vanuatu,Oceania,Melanesia,1964,NA,3.05,0.07,NA,NA,0.06,152
VUT,Vanuatu,Oceania,Melanesia,1965,NA,2.94,0.07,NA,NA,0.05,152
VUT,Vanuatu,Oceania,Melanesia,1966,NA,2.82,0.08,NA,NA,0.08,152
VUT,Vanuatu,Oceania,Melanesia,1967,NA,2.72,0.08,NA,NA,0.08,152
VUT,Vanuatu,Oceania,Melanesia,1968,NA,2.71,0.08,NA,NA,0.06,152
VUT,Vanuatu,Oceania,Melanesia,1969,NA,2.78,0.08,NA,NA,0.04,152
VUT,Vanuatu,Oceania,Melanesia,1970,NA,2.91,0.09,NA,NA,0.04,152
VUT,Vanuatu,Oceania,Melanesia,1971,NA,3.04,0.09,NA,NA,0.06,152
VUT,Vanuatu,Oceania,Melanesia,1972,NA,3.13,0.09,NA,NA,0.06,152
VUT,Vanuatu,Oceania,Melanesia,1973,NA,3.18,0.09,NA,NA,0.05,152
VUT,Vanuatu,Oceania,Melanesia,1974,NA,3.18,0.1,NA,NA,0.06,152
VUT,Vanuatu,Oceania,Melanesia,1975,NA,3.14,0.1,NA,NA,0.05,152
VUT,Vanuatu,Oceania,Melanesia,1976,NA,3.1,0.1,NA,NA,0.04,152
VUT,Vanuatu,Oceania,Melanesia,1977,NA,3.05,0.11,NA,NA,0.05,152
VUT,Vanuatu,Oceania,Melanesia,1978,NA,2.97,0.11,NA,NA,0.06,152
VUT,Vanuatu,Oceania,Melanesia,1979,0.12,2.83,0.11,NA,NA,0.06,152
VUT,Vanuatu,Oceania,Melanesia,1980,0.12,2.67,0.12,NA,NA,0.06,152
VUT,Vanuatu,Oceania,Melanesia,1981,0.11,2.51,0.12,NA,NA,0.05,152
VUT,Vanuatu,Oceania,Melanesia,1982,0.11,2.38,0.12,NA,NA,0.05,152
VUT,Vanuatu,Oceania,Melanesia,1983,0.12,2.29,0.12,NA,NA,0.05,152
VUT,Vanuatu,Oceania,Melanesia,1984,0.14,2.26,0.13,NA,NA,0.05,152
VUT,Vanuatu,Oceania,Melanesia,1985,0.13,2.28,0.13,NA,NA,0.12,152
VUT,Vanuatu,Oceania,Melanesia,1986,0.13,2.29,0.13,NA,NA,0.06,152
VUT,Vanuatu,Oceania,Melanesia,1987,0.14,2.29,0.14,NA,NA,0.05,152
VUT,Vanuatu,Oceania,Melanesia,1988,0.16,2.35,0.14,NA,NA,0.07,152
VUT,Vanuatu,Oceania,Melanesia,1989,0.15,2.47,0.14,NA,NA,0.06,152
VUT,Vanuatu,Oceania,Melanesia,1990,0.17,2.61,0.15,NA,NA,0.07,152
VUT,Vanuatu,Oceania,Melanesia,1991,0.2,2.79,0.15,NA,NA,0.07,152
VUT,Vanuatu,Oceania,Melanesia,1992,0.21,2.91,0.16,NA,NA,0.06,152
VUT,Vanuatu,Oceania,Melanesia,1993,0.2,2.91,0.16,NA,NA,0.06,152
VUT,Vanuatu,Oceania,Melanesia,1994,0.23,2.71,0.16,NA,NA,0.06,152
VUT,Vanuatu,Oceania,Melanesia,1995,0.25,2.43,0.17,NA,NA,0.07,152
VUT,Vanuatu,Oceania,Melanesia,1996,0.26,2.1,0.17,NA,NA,0.08,152
VUT,Vanuatu,Oceania,Melanesia,1997,0.27,1.85,0.17,NA,NA,0.08,152
VUT,Vanuatu,Oceania,Melanesia,1998,0.26,1.74,0.18,NA,NA,0.08,152
VUT,Vanuatu,Oceania,Melanesia,1999,0.27,1.82,0.18,NA,NA,0.08,152
VUT,Vanuatu,Oceania,Melanesia,2000,0.27,2.02,0.18,NA,NA,0.08,152
VUT,Vanuatu,Oceania,Melanesia,2001,0.26,2.27,0.19,NA,NA,0.09,152
VUT,Vanuatu,Oceania,Melanesia,2002,0.26,2.45,0.19,NA,NA,0.08,152
VUT,Vanuatu,Oceania,Melanesia,2003,0.31,2.57,0.2,NA,NA,0.08,152
VUT,Vanuatu,Oceania,Melanesia,2004,0.36,2.56,0.2,NA,NA,0.06,152
VUT,Vanuatu,Oceania,Melanesia,2005,0.39,2.49,0.21,574,131,0.06,152
VUT,Vanuatu,Oceania,Melanesia,2006,0.44,2.4,0.21,580,132,0.05,152
VUT,Vanuatu,Oceania,Melanesia,2007,0.53,2.35,0.22,583,133,0.1,152
VUT,Vanuatu,Oceania,Melanesia,2008,0.61,2.36,0.22,589,133,0.1,152
VUT,Vanuatu,Oceania,Melanesia,2009,0.61,2.44,0.23,589,132,0.12,152
VUT,Vanuatu,Oceania,Melanesia,2010,0.7,2.56,0.24,590,134,0.12,152
VUT,Vanuatu,Oceania,Melanesia,2011,0.79,2.69,0.24,591,135,0.13,152
VUT,Vanuatu,Oceania,Melanesia,2012,0.78,2.78,0.25,591,137,0.11,152
VUT,Vanuatu,Oceania,Melanesia,2013,0.8,2.82,0.26,593,137,0.11,152
VUT,Vanuatu,Oceania,Melanesia,2014,0.81,2.79,0.26,594,136,0.15,152
VUT,Vanuatu,Oceania,Melanesia,2015,0.76,2.71,0.27,598,138,0.17,152
VUT,Vanuatu,Oceania,Melanesia,2016,0.8,2.62,0.28,598,139,0.17,152
VUT,Vanuatu,Oceania,Melanesia,2017,0.88,2.55,0.29,601,140,0.18,152
VUT,Vanuatu,Oceania,Melanesia,2018,0.91,2.48,NA,603,141,NA,152
VUT,Vanuatu,Oceania,Melanesia,2019,0.93,2.43,NA,609,141,NA,152
NGA,Nigeria,Africa,Sub-Saharan Africa,1960,4.2,NA,45.14,NA,NA,3.4,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1961,4.47,2.03,46.06,NA,NA,4.11,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1962,4.91,2.08,47.03,NA,NA,4.18,153
