country_code;country_name;continent;sub_region;year;gdp_value;population_growth;population_count;hdi_value;hdi_rank;co2_emissions;id
MWI;Malawi;Africa;Sub-Saharan Africa;1986;1.18;5.33;7.67;NA;;548.45;123
MWI;Malawi;Africa;Sub-Saharan Africa;1987;1.18;6.01;8.14;NA;;540.71;123
MWI;Malawi;Africa;Sub-Saharan Africa;1988;1.38;5.91;8.64;NA;;537.2;123
MWI;Malawi;Africa;Sub-Saharan Africa;1989;1.59;4.96;9.08;NA;;558.21;123
MWI;Malawi;Africa;Sub-Saharan Africa;1990;1.88;3.56;9.4;333;135;739.06;123
MWI;Malawi;Africa;Sub-Saharan Africa;1991;2.2;2.06;9.6;340;134;784.69;123
MWI;Malawi;Africa;Sub-Saharan Africa;1992;1.8;0.89;9.69;348;134;785.27;123
MWI;Malawi;Africa;Sub-Saharan Africa;1993;2.07;0.25;9.71;356;133;879.14;123
MWI;Malawi;Africa;Sub-Saharan Africa;1994;1.18;0.36;9.75;356;134;904.71;123
MWI;Malawi;Africa;Sub-Saharan Africa;1995;1.4;1.01;9.84;389;132;906.96;123
MWI;Malawi;Africa;Sub-Saharan Africa;1996;2.28;1.8;10.02;376;135;904.26;123
MWI;Malawi;Africa;Sub-Saharan Africa;1997;2.66;2.39;10.26;395;132;947.37;123
MWI;Malawi;Africa;Sub-Saharan Africa;1998;1.75;2.76;10.55;395;133;922.04;123
MWI;Malawi;Africa;Sub-Saharan Africa;1999;1.78;2.82;10.85;395;137;924.48;123
MWI;Malawi;Africa;Sub-Saharan Africa;2000;1.74;2.68;11.15;388;161;853.85;123
MWI;Malawi;Africa;Sub-Saharan Africa;2001;1.72;2.51;11.43;388;161;847.12;123
MWI;Malawi;Africa;Sub-Saharan Africa;2002;3.5;2.43;11.71;357;166;839.32;123
MWI;Malawi;Africa;Sub-Saharan Africa;2003;3.21;2.42;12;361;167;900.01;123
MWI;Malawi;Africa;Sub-Saharan Africa;2004;3.48;2.48;12.3;363;170;918.84;123
MWI;Malawi;Africa;Sub-Saharan Africa;2005;3.66;2.6;12.63;367;178;858.44;123
MWI;Malawi;Africa;Sub-Saharan Africa;2006;4;2.72;12.97;377;178;892.12;123
MWI;Malawi;Africa;Sub-Saharan Africa;2007;4.43;2.8;13.34;388;178;866.26;123
MWI;Malawi;Africa;Sub-Saharan Africa;2008;5.32;2.85;13.73;405;178;1028.48;123
MWI;Malawi;Africa;Sub-Saharan Africa;2009;6.19;2.87;14.13;420;176;918.67;123
MWI;Malawi;Africa;Sub-Saharan Africa;2010;6.96;2.87;14.54;431;178;1121.62;123
MWI;Malawi;Africa;Sub-Saharan Africa;2011;8;2.86;14.96;440;176;1155.95;123
MWI;Malawi;Africa;Sub-Saharan Africa;2012;6.03;2.86;15.4;446;176;1075.92;123
MWI;Malawi;Africa;Sub-Saharan Africa;2013;5.52;2.84;15.84;456;175;1188.48;123
MWI;Malawi;Africa;Sub-Saharan Africa;2014;6.05;2.8;16.29;465;175;1225.36;123
MWI;Malawi;Africa;Sub-Saharan Africa;2015;6.37;2.76;16.75;468;175;1275.22;123
MWI;Malawi;Africa;Sub-Saharan Africa;2016;5.43;2.71;17.21;472;175;1315.54;123
MWI;Malawi;Africa;Sub-Saharan Africa;2017;6.3;2.67;17.67;473;177;1367.46;123
MWI;Malawi;Africa;Sub-Saharan Africa;2018;6.92;2.64;NA;478;177;NA;123
MWI;Malawi;Africa;Sub-Saharan Africa;2019;7.67;2.64;NA;483;175;NA;123
NCL;New Caledonia;Oceania;Melanesia;1960;NA;NA;0.08;NA;;861.04;124
NCL;New Caledonia;Oceania;Melanesia;1961;NA;2.75;0.08;NA;;886.69;124
NCL;New Caledonia;Oceania;Melanesia;1962;NA;2.67;0.08;NA;;564.26;124
NCL;New Caledonia;Oceania;Melanesia;1963;NA;2.72;0.09;NA;;619.22;124
NCL;New Caledonia;Oceania;Melanesia;1964;NA;2.76;0.09;NA;;1099.2;124
NCL;New Caledonia;Oceania;Melanesia;1965;0.16;2.69;0.09;NA;;1231.1;124
NCL;New Caledonia;Oceania;Melanesia;1966;0.16;3.26;0.09;NA;;1509.57;124
NCL;New Caledonia;Oceania;Melanesia;1967;0.18;3.16;0.1;NA;;1472.93;124
NCL;New Caledonia;Oceania;Melanesia;1968;0.22;3.06;0.1;NA;;1839.33;124
NCL;New Caledonia;Oceania;Melanesia;1969;0.26;4.42;0.1;NA;;1557.2;124
NCL;New Caledonia;Oceania;Melanesia;1970;0.36;7.41;0.11;NA;;2392.59;124
NCL;New Caledonia;Oceania;Melanesia;1971;0.41;6.9;0.12;NA;;2418.24;124
NCL;New Caledonia;Oceania;Melanesia;1972;0.51;4.48;0.13;NA;;1703.76;124
NCL;New Caledonia;Oceania;Melanesia;1973;0.54;2.36;0.13;NA;;2597.57;124
NCL;New Caledonia;Oceania;Melanesia;1974;0.64;1.93;0.13;NA;;2780.71;124
NCL;New Caledonia;Oceania;Melanesia;1975;0.82;1.14;0.13;NA;;2527.92;124
NCL;New Caledonia;Oceania;Melanesia;1976;0.8;1.13;0.13;NA;;2388.42;124
NCL;New Caledonia;Oceania;Melanesia;1977;0.84;1.48;0.14;NA;;2138.97;124
NCL;New Caledonia;Oceania;Melanesia;1978;0.85;1.1;0.14;NA;;1541.28;124
NCL;New Caledonia;Oceania;Melanesia;1979;1.05;0.72;0.14;NA;;1639.87;124
NCL;New Caledonia;Oceania;Melanesia;1980;1.18;1.11;0.14;NA;;1998.6;124
NCL;New Caledonia;Oceania;Melanesia;1981;0.97;1.84;0.14;NA;;1390.32;124
NCL;New Caledonia;Oceania;Melanesia;1982;0.9;2.12;0.15;NA;;1261.79;124
NCL;New Caledonia;Oceania;Melanesia;1983;0.82;2.04;0.15;NA;;1151.2;124
NCL;New Caledonia;Oceania;Melanesia;1984;0.8;1.96;0.15;NA;;1202.15;124
NCL;New Caledonia;Oceania;Melanesia;1985;0.85;1.83;0.15;NA;;1450.96;124
NCL;New Caledonia;Oceania;Melanesia;1986;1.2;1.86;0.16;NA;;1400.82;124
NCL;New Caledonia;Oceania;Melanesia;1987;1.49;1.98;0.16;NA;;1454.49;124
NCL;New Caledonia;Oceania;Melanesia;1988;2.07;1.94;0.16;NA;;1501.24;124
NCL;New Caledonia;Oceania;Melanesia;1989;2.19;1.97;0.17;NA;;1639.5;124
NCL;New Caledonia;Oceania;Melanesia;1990;2.53;2.37;0.17;NA;NA;1576.83;124
NCL;New Caledonia;Oceania;Melanesia;1991;2.65;2.58;0.18;NA;NA;1757.99;124
NCL;New Caledonia;Oceania;Melanesia;1992;2.92;2.5;0.18;NA;NA;1574.75;124
NCL;New Caledonia;Oceania;Melanesia;1993;3.07;2.58;0.18;NA;NA;1827.53;124
NCL;New Caledonia;Oceania;Melanesia;1994;3.04;2.67;0.19;NA;NA;1970.38;124
NCL;New Caledonia;Oceania;Melanesia;1995;3.63;2.26;0.19;NA;NA;2064.24;124
NCL;New Caledonia;Oceania;Melanesia;1996;3.61;1.92;0.2;NA;NA;2185.1;124
NCL;New Caledonia;Oceania;Melanesia;1997;3.29;1.93;0.2;NA;NA;1818.66;124
NCL;New Caledonia;Oceania;Melanesia;1998;3.16;1.9;0.21;NA;NA;1810.02;124
NCL;New Caledonia;Oceania;Melanesia;1999;3.06;1.9;0.21;NA;;2055.5;124
NCL;New Caledonia;Oceania;Melanesia;2000;2.68;1.9;0.21;NA;;2221.56;124
NCL;New Caledonia;Oceania;Melanesia;2001;NA;1.9;0.22;NA;;1877.68;124
NCL;New Caledonia;Oceania;Melanesia;2002;NA;1.9;0.22;NA;;2393.41;124
NCL;New Caledonia;Oceania;Melanesia;2003;NA;1.7;0.23;NA;;2726.66;124
NCL;New Caledonia;Oceania;Melanesia;2004;NA;1.52;0.23;NA;;2516.13;124
NCL;New Caledonia;Oceania;Melanesia;2005;NA;1.52;0.23;NA;;2809.04;124
NCL;New Caledonia;Oceania;Melanesia;2006;NA;1.5;0.24;NA;;2705.99;124
NCL;New Caledonia;Oceania;Melanesia;2007;NA;1.47;0.24;NA;;2928.01;124
NCL;New Caledonia;Oceania;Melanesia;2008;NA;1.45;0.24;NA;;2848.99;124
NCL;New Caledonia;Oceania;Melanesia;2009;NA;1.31;0.25;NA;;2955.21;124
NCL;New Caledonia;Oceania;Melanesia;2010;NA;1.53;0.25;NA;;3520.56;124
NCL;New Caledonia;Oceania;Melanesia;2011;NA;1.83;0.25;NA;;3628.02;124
NCL;New Caledonia;Oceania;Melanesia;2012;NA;1.81;0.26;NA;;3612.21;124
NCL;New Caledonia;Oceania;Melanesia;2013;NA;1.78;0.26;NA;;4225.6;124
NCL;New Caledonia;Oceania;Melanesia;2014;NA;1.66;0.27;NA;;4274.87;124
NCL;New Caledonia;Oceania;Melanesia;2015;NA;1.61;0.27;NA;;4449.07;124
NCL;New Caledonia;Oceania;Melanesia;2016;NA;1.51;0.28;NA;;5232.84;124
NCL;New Caledonia;Oceania;Melanesia;2017;NA;1.36;0.28;NA;;5564.48;124
NCL;New Caledonia;Oceania;Melanesia;2018;NA;1.31;NA;NA;;NA;124
NCL;New Caledonia;Oceania;Melanesia;2019;NA;1.31;NA;NA;;NA;124
NIU;Niue;Oceania;Polynesia;1960;NA;NA;0;NA;;NA;125
NIU;Niue;Oceania;Polynesia;1961;NA;NA;0;NA;;NA;125
NIU;Niue;Oceania;Polynesia;1962;NA;NA;0;NA;;NA;125
NIU;Niue;Oceania;Polynesia;1963;NA;NA;0;NA;;NA;125
NIU;Niue;Oceania;Polynesia;1964;NA;NA;0.01;NA;;NA;125
NIU;Niue;Oceania;Polynesia;1965;NA;NA;0.01;NA;;NA;125
NIU;Niue;Oceania;Polynesia;1966;NA;NA;0.01;NA;;NA;125
NIU;Niue;Oceania;Polynesia;1967;NA;NA;0.01;NA;;NA;125
NIU;Niue;Oceania;Polynesia;1968;NA;NA;0.01;NA;;NA;125
NIU;Niue;Oceania;Polynesia;1969;NA;NA;0.01;NA;;NA;125
NIU;Niue;Oceania;Polynesia;1970;NA;NA;0.01;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1971;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1972;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1973;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1974;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1975;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1976;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1977;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1978;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1979;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1980;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1981;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1982;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1983;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1984;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1985;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1986;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1987;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1988;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1989;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;1990;NA;NA;0;NA;NA;7.33;125
NIU;Niue;Oceania;Polynesia;1991;NA;NA;0;NA;NA;7.33;125
NIU;Niue;Oceania;Polynesia;1992;NA;NA;0;NA;NA;7.33;125
NIU;Niue;Oceania;Polynesia;1993;NA;NA;0;NA;NA;7.33;125
NIU;Niue;Oceania;Polynesia;1994;NA;NA;0;NA;NA;7.33;125
NIU;Niue;Oceania;Polynesia;1995;NA;NA;0;NA;NA;7.33;125
NIU;Niue;Oceania;Polynesia;1996;NA;NA;0;NA;NA;7.33;125
NIU;Niue;Oceania;Polynesia;1997;NA;NA;0;NA;NA;7.33;125
NIU;Niue;Oceania;Polynesia;1998;NA;NA;0;NA;NA;7.33;125
NIU;Niue;Oceania;Polynesia;1999;NA;NA;0;NA;;7.33;125
NIU;Niue;Oceania;Polynesia;2000;NA;NA;0;NA;;7.33;125
NIU;Niue;Oceania;Polynesia;2001;NA;NA;0;NA;;7.33;125
NIU;Niue;Oceania;Polynesia;2002;NA;NA;0;NA;;7.33;125
NIU;Niue;Oceania;Polynesia;2003;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;2004;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;2005;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;2006;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;2007;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;2008;NA;NA;0;NA;;7.33;125
NIU;Niue;Oceania;Polynesia;2009;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;2010;NA;NA;0;NA;;3.66;125
NIU;Niue;Oceania;Polynesia;2011;NA;NA;0;NA;;7.33;125
NIU;Niue;Oceania;Polynesia;2012;NA;NA;0;NA;;7.33;125
NIU;Niue;Oceania;Polynesia;2013;NA;NA;0;NA;;7.33;125
NIU;Niue;Oceania;Polynesia;2014;NA;NA;0;NA;;10.99;125
NIU;Niue;Oceania;Polynesia;2015;NA;NA;0;NA;;12;125
NIU;Niue;Oceania;Polynesia;2016;NA;NA;0;NA;;12.13;125
NIU;Niue;Oceania;Polynesia;2017;NA;NA;0;NA;;12.95;125
NIU;Niue;Oceania;Polynesia;2018;NA;NA;NA;NA;;NA;125
NIU;Niue;Oceania;Polynesia;2019;NA;NA;NA;NA;;NA;125
NER;Niger;Africa;Sub-Saharan Africa;1960;0.45;NA;3.39;NA;;29.31;126
NER;Niger;Africa;Sub-Saharan Africa;1961;0.49;2.84;3.49;NA;;54.96;126
NER;Niger;Africa;Sub-Saharan Africa;1962;0.53;2.88;3.59;NA;;65.95;126
NER;Niger;Africa;Sub-Saharan Africa;1963;0.59;2.9;3.69;NA;;87.94;126
NER;Niger;Africa;Sub-Saharan Africa;1964;0.58;2.9;3.8;NA;;95.26;126
NER;Niger;Africa;Sub-Saharan Africa;1965;0.67;2.89;3.91;NA;;91.6;126
NER;Niger;Africa;Sub-Saharan Africa;1966;0.7;2.87;4.03;NA;;135.51;126
NER;Niger;Africa;Sub-Saharan Africa;1967;0.67;2.85;4.14;NA;;131.81;126
NER;Niger;Africa;Sub-Saharan Africa;1968;0.64;2.84;4.26;NA;;161.13;126
NER;Niger;Africa;Sub-Saharan Africa;1969;0.63;2.82;4.39;NA;;190.44;126
NER;Niger;Africa;Sub-Saharan Africa;1970;0.65;2.8;4.51;NA;;216.06;126
NER;Niger;Africa;Sub-Saharan Africa;1971;0.69;2.78;4.64;NA;;230.71;126
NER;Niger;Africa;Sub-Saharan Africa;1972;0.74;2.77;4.77;NA;;252.7;126
NER;Niger;Africa;Sub-Saharan Africa;1973;0.95;2.77;4.9;NA;;329.46;126
NER;Niger;Africa;Sub-Saharan Africa;1974;1.03;2.79;5.04;NA;;289.37;126
NER;Niger;Africa;Sub-Saharan Africa;1975;1.05;2.82;5.18;NA;;333.36;126
NER;Niger;Africa;Sub-Saharan Africa;1976;1.06;2.85;5.34;NA;;333.07;126
NER;Niger;Africa;Sub-Saharan Africa;1977;1.29;2.88;5.49;NA;;365.84;126
NER;Niger;Africa;Sub-Saharan Africa;1978;1.77;2.9;5.65;NA;;416.78;126
NER;Niger;Africa;Sub-Saharan Africa;1979;2.11;2.9;5.82;NA;;479.01;126
NER;Niger;Africa;Sub-Saharan Africa;1980;2.51;2.88;5.99;NA;;570.17;126
NER;Niger;Africa;Sub-Saharan Africa;1981;2.17;2.88;6.16;NA;;683.79;126
NER;Niger;Africa;Sub-Saharan Africa;1982;2.02;2.88;6.34;NA;;745.87;126
NER;Niger;Africa;Sub-Saharan Africa;1983;1.8;2.88;6.53;NA;;961.84;126
NER;Niger;Africa;Sub-Saharan Africa;1984;1.46;2.88;6.72;NA;;990.95;126
NER;Niger;Africa;Sub-Saharan Africa;1985;1.44;2.89;6.92;NA;;994.41;126
NER;Niger;Africa;Sub-Saharan Africa;1986;1.9;2.89;7.12;NA;;898.94;126
NER;Niger;Africa;Sub-Saharan Africa;1987;2.23;2.91;7.33;NA;;997.66;126
NER;Niger;Africa;Sub-Saharan Africa;1988;2.28;2.95;7.55;NA;;987.03;126
NER;Niger;Africa;Sub-Saharan Africa;1989;2.18;3.02;7.78;NA;;1038.16;126
NER;Niger;Africa;Sub-Saharan Africa;1990;3.51;3.12;8.03;220;145;730.86;126
NER;Niger;Africa;Sub-Saharan Africa;1991;3.29;3.21;8.29;223;144;719.86;126
NER;Niger;Africa;Sub-Saharan Africa;1992;3.39;3.3;8.57;226;144;697.21;126
NER;Niger;Africa;Sub-Saharan Africa;1993;2.21;3.37;8.86;231;144;777.79;126
NER;Niger;Africa;Sub-Saharan Africa;1994;1.94;3.42;9.17;235;144;770.45;126
NER;Niger;Africa;Sub-Saharan Africa;1995;2.3;3.45;9.49;240;148;807.07;126
NER;Niger;Africa;Sub-Saharan Africa;1996;2.41;3.48;9.83;244;149;898.65;126
NER;Niger;Africa;Sub-Saharan Africa;1997;2.29;3.52;10.18;248;149;905.96;126
NER;Niger;Africa;Sub-Saharan Africa;1998;2.64;3.55;10.55;255;149;953.58;126
NER;Niger;Africa;Sub-Saharan Africa;1999;2.54;3.58;10.93;259;152;949.89;126
NER;Niger;Africa;Sub-Saharan Africa;2000;2.24;3.61;11.33;262;175;692.7;126
NER;Niger;Africa;Sub-Saharan Africa;2001;2.45;3.64;11.75;268;175;651.64;126
NER;Niger;Africa;Sub-Saharan Africa;2002;2.78;3.66;12.19;273;176;694.82;126
NER;Niger;Africa;Sub-Saharan Africa;2003;3.39;3.69;12.65;276;177;753.36;126
NER;Niger;Africa;Sub-Saharan Africa;2004;3.76;3.71;13.13;285;179;808.24;126
NER;Niger;Africa;Sub-Saharan Africa;2005;4.38;3.73;13.62;294;186;708.48;126
NER;Niger;Africa;Sub-Saharan Africa;2006;4.76;3.74;14.14;300;187;686.28;126
NER;Niger;Africa;Sub-Saharan Africa;2007;5.73;3.76;14.69;306;187;716.9;126
NER;Niger;Africa;Sub-Saharan Africa;2008;7.3;3.78;15.25;314;187;803.06;126
NER;Niger;Africa;Sub-Saharan Africa;2009;7.35;3.81;15.84;321;187;962.3;126
NER;Niger;Africa;Sub-Saharan Africa;2010;7.85;3.84;16.46;331;188;1169.17;126
NER;Niger;Africa;Sub-Saharan Africa;2011;8.77;3.88;17.11;338;188;1317.85;126
NER;Niger;Africa;Sub-Saharan Africa;2012;9.43;3.9;17.8;350;188;1856.45;126
NER;Niger;Africa;Sub-Saharan Africa;2013;10.22;3.91;18.5;357;188;1935.05;126
NER;Niger;Africa;Sub-Saharan Africa;2014;10.86;3.9;19.24;365;188;2122.68;126
NER;Niger;Africa;Sub-Saharan Africa;2015;9.69;3.88;20;372;188;2089.39;126
NER;Niger;Africa;Sub-Saharan Africa;2016;10.36;3.86;20.79;378;188;2234.51;126
NER;Niger;Africa;Sub-Saharan Africa;2017;11.19;3.84;21.6;386;189;2485.12;126
NER;Niger;Africa;Sub-Saharan Africa;2018;12.85;3.82;NA;391;189;NA;126
NER;Niger;Africa;Sub-Saharan Africa;2019;12.91;3.79;NA;394;189;NA;126
ABW;Aruba;Americas;Latin America and the Caribbean;1960;NA;NA;0.05;NA;;618.56;127
ABW;Aruba;Americas;Latin America and the Caribbean;1961;NA;2.24;0.06;NA;;645.55;127
ABW;Aruba;Americas;Latin America and the Caribbean;1962;NA;1.41;0.06;NA;;708.94;127
ABW;Aruba;Americas;Latin America and the Caribbean;1963;NA;0.83;0.06;NA;;679.09;127
ABW;Aruba;Americas;Latin America and the Caribbean;1964;NA;0.59;0.06;NA;;660.28;127
ABW;Aruba;Americas;Latin America and the Caribbean;1965;NA;0.57;0.06;NA;;592.39;127
ABW;Aruba;Americas;Latin America and the Caribbean;1966;NA;0.62;0.06;NA;;553.94;127
ABW;Aruba;Americas;Latin America and the Caribbean;1967;NA;0.59;0.06;NA;;682.36;127
ABW;Aruba;Americas;Latin America and the Caribbean;1968;NA;0.57;0.06;NA;;634.51;127
ABW;Aruba;Americas;Latin America and the Caribbean;1969;NA;0.58;0.06;NA;;830.41;127
ABW;Aruba;Americas;Latin America and the Caribbean;1970;NA;0.57;0.06;NA;;928.76;127
ABW;Aruba;Americas;Latin America and the Caribbean;1971;NA;0.64;0.06;NA;;808.32;127
ABW;Aruba;Americas;Latin America and the Caribbean;1972;NA;0.67;0.06;NA;;783.78;127
ABW;Aruba;Americas;Latin America and the Caribbean;1973;NA;0.67;0.06;NA;;869.46;127
ABW;Aruba;Americas;Latin America and the Caribbean;1974;NA;0.47;0.06;NA;;788.08;127
ABW;Aruba;Americas;Latin America and the Caribbean;1975;NA;0.21;0.06;NA;;570.71;127
ABW;Aruba;Americas;Latin America and the Caribbean;1976;NA;-0.12;0.06;NA;;1219.13;127
ABW;Aruba;Americas;Latin America and the Caribbean;1977;NA;-0.36;0.06;NA;;636.76;127
ABW;Aruba;Americas;Latin America and the Caribbean;1978;NA;-0.44;0.06;NA;;542.29;127
ABW;Aruba;Americas;Latin America and the Caribbean;1979;NA;-0.2;0.06;NA;;568.87;127
ABW;Aruba;Americas;Latin America and the Caribbean;1980;NA;0.19;0.06;NA;;585.43;127
ABW;Aruba;Americas;Latin America and the Caribbean;1981;NA;0.78;0.06;NA;;557.62;127
ABW;Aruba;Americas;Latin America and the Caribbean;1982;NA;1.28;0.06;NA;;623.47;127
ABW;Aruba;Americas;Latin America and the Caribbean;1983;NA;1.39;0.06;NA;;320.42;127
ABW;Aruba;Americas;Latin America and the Caribbean;1984;NA;1.02;0.06;NA;;800.14;127
ABW;Aruba;Americas;Latin America and the Caribbean;1985;NA;0.3;0.06;NA;;936.53;127
ABW;Aruba;Americas;Latin America and the Caribbean;1986;0.41;-0.61;0.06;NA;;179.54;127
ABW;Aruba;Americas;Latin America and the Caribbean;1987;0.49;-1.3;0.06;NA;;447.01;127
ABW;Aruba;Americas;Latin America and the Caribbean;1988;0.6;-1.23;0.06;NA;;611.89;127
ABW;Aruba;Americas;Latin America and the Caribbean;1989;0.7;-0.08;0.06;NA;;648.53;127
ABW;Aruba;Americas;Latin America and the Caribbean;1990;0.76;1.81;0.06;NA;NA;1637.81;127
ABW;Aruba;Americas;Latin America and the Caribbean;1991;0.87;3.9;0.06;NA;NA;1681.78;127
ABW;Aruba;Americas;Latin America and the Caribbean;1992;0.96;5.44;0.07;NA;NA;1461.94;127
ABW;Aruba;Americas;Latin America and the Caribbean;1993;1.08;6.07;0.07;NA;NA;1593.84;127
ABW;Aruba;Americas;Latin America and the Caribbean;1994;1.25;5.63;0.08;NA;NA;1612.16;127
ABW;Aruba;Americas;Latin America and the Caribbean;1995;1.32;4.62;0.08;NA;NA;1667.12;127
ABW;Aruba;Americas;Latin America and the Caribbean;1996;1.38;3.52;0.08;NA;NA;1689.1;127
ABW;Aruba;Americas;Latin America and the Caribbean;1997;1.53;2.67;0.09;NA;NA;1744.06;127
ABW;Aruba;Americas;Latin America and the Caribbean;1998;1.67;2.11;0.09;NA;NA;1795.36;127
ABW;Aruba;Americas;Latin America and the Caribbean;1999;1.72;1.96;0.09;NA;;1806.35;127
ABW;Aruba;Americas;Latin America and the Caribbean;2000;1.87;2.06;0.09;NA;;2377.94;127
ABW;Aruba;Americas;Latin America and the Caribbean;2001;1.92;2.23;0.09;NA;;2407.25;127
ABW;Aruba;Americas;Latin America and the Caribbean;2002;1.94;2.23;0.09;NA;;2436.56;127
ABW;Aruba;Americas;Latin America and the Caribbean;2003;2.02;2.11;0.1;NA;;2561.14;127
ABW;Aruba;Americas;Latin America and the Caribbean;2004;2.23;1.76;0.1;NA;;2616.1;127
ABW;Aruba;Americas;Latin America and the Caribbean;2005;2.33;1.3;0.1;NA;;2718.69;127
ABW;Aruba;Americas;Latin America and the Caribbean;2006;2.42;0.8;0.1;NA;;2715.02;127
ABW;Aruba;Americas;Latin America and the Caribbean;2007;2.62;0.38;0.1;NA;;2821.28;127
ABW;Aruba;Americas;Latin America and the Caribbean;2008;2.75;0.13;0.1;NA;;2656.4;127
ABW;Aruba;Americas;Latin America and the Caribbean;2009;2.5;0.1;0.1;NA;;2627.09;127
ABW;Aruba;Americas;Latin America and the Caribbean;2010;2.39;0.21;0.1;NA;;2506.18;127
ABW;Aruba;Americas;Latin America and the Caribbean;2011;2.55;0.37;0.1;NA;;2498.85;127
ABW;Aruba;Americas;Latin America and the Caribbean;2012;2.53;0.5;0.1;NA;;1348.35;127
ABW;Aruba;Americas;Latin America and the Caribbean;2013;2.7;0.58;0.1;NA;;861.04;127
ABW;Aruba;Americas;Latin America and the Caribbean;2014;2.77;0.59;0.1;NA;;872.03;127
ABW;Aruba;Americas;Latin America and the Caribbean;2015;2.92;0.54;0.1;NA;;910.36;127
ABW;Aruba;Americas;Latin America and the Caribbean;2016;2.97;0.51;0.1;NA;;928.03;127
ABW;Aruba;Americas;Latin America and the Caribbean;2017;3.06;0.47;0.11;NA;;927.87;127
ABW;Aruba;Americas;Latin America and the Caribbean;2018;NA;0.45;NA;NA;;NA;127
ABW;Aruba;Americas;Latin America and the Caribbean;2019;NA;0.44;NA;NA;;NA;127
AIA;Anguilla;Americas;Latin America and the Caribbean;1960;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1961;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1962;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1963;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1964;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1965;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1966;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1967;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1968;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1969;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1970;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1971;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1972;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1973;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1974;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1975;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1976;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1977;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1978;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1979;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1980;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1981;NA;NA;0.01;NA;;NA;128
