country_name,year,population_growth
"Congo, Rep.",1994,2.791743601
Colombia,1994,1.88489319
Comoros,1994,2.853133191
Cabo Verde,1994,2.789287311
Costa Rica,1994,2.533712697
Cuba,1994,0.454564564
Cyprus,1994,2.218158216
Czech Republic,1994,0.036121766
Germany,1994,0.346856649
Djibouti,1994,0.62392364
Dominica,1994,0.298856954
Denmark,1994,0.337707376
Dominican Republic,1994,1.802313633
Algeria,1994,2.070857751
Ecuador,1994,2.224186656
"Egypt, Arab Rep.",1994,2.008964138
Eritrea,1994,-0.906254632
Spain,1994,0.476100555
Estonia,1994,-2.138588635
Ethiopia,1994,3.476551667
Finland,1994,0.431048903
Fiji,1994,1.400285413
France,1994,0.372231503
"Micronesia, Fed. Sts.",1994,2.014881567
Gabon,1994,2.633268158
United Kingdom,1994,0.254586487
Georgia,1994,-1.539430121
Ghana,1994,2.785186073
Guinea,1994,2.632091981
"Gambia, The",1994,3.095268431
Guinea-Bissau,1994,2.173119626
Equatorial Guinea,1994,3.496244008
Greece,1994,0.500703438
Grenada,1994,1.135743196
Greenland,1994,0.542006747
Guatemala,1994,2.490558872
Guyana,1994,0.62814144
Honduras,1994,2.824691985
Croatia,1994,1.114544311
Haiti,1994,1.880569467
Hungary,1994,-0.136883104
Indonesia,1994,1.593867908
India,1994,1.943244886
Ireland,1994,0.394187639
"Iran, Islamic Rep.",1994,1.440999844
Iraq,1994,3.035763591
Iceland,1994,0.866835947
Israel,1994,2.589262849
Italy,1994,0.020372074
Jamaica,1994,0.979737188
Jordan,1994,4.850139718
Japan,1994,0.340685789
Kazakhstan,1994,-1.450853619
Kenya,1994,3.06803937
Kyrgyz Republic,1994,-0.035430369
Cambodia,1994,3.422605222
Kiribati,1994,1.252099883
St. Kitts and Nevis,1994,1.152757482
"Korea, Rep.",1994,1.006157245
Lao PDR,1994,2.47775852
Lebanon,1994,4.730001211
Liberia,1994,0.494249077
Libya,1994,2.07586886
St. Lucia,1994,1.160530475
Liechtenstein,1994,1.493380513
Sri Lanka,1994,0.942024163
Lesotho,1994,2.122374401
Lithuania,1994,-0.694003963
Luxembourg,1994,1.361840137
Latvia,1994,-1.673828701
Morocco,1994,1.627937342
Monaco,1994,0.954101756
Moldova,1994,-0.297673053
Madagascar,1994,3.038715307
Maldives,1994,2.436230124
Mexico,1994,1.712699034
Marshall Islands,1994,0.767650652
North Macedonia,1994,-0.117254562
Mali,1994,2.689373321
Malta,1994,0.935263919
Myanmar,1994,1.143877971
Montenegro,1994,0.199581093
Mongolia,1994,0.761195357
Mozambique,1994,3.937219323
Mauritania,1994,2.55889067
Mauritius,1994,1.400064494
Malawi,1994,0.36347657
Malaysia,1994,2.496693629
Namibia,1994,2.333877684
Niger,1994,3.417403394
Nigeria,1994,2.493413935
Nicaragua,1994,2.139614247
Netherlands,1994,0.602938474
Norway,1994,0.569388228
Nepal,1994,2.653261058
Nauru,1994,2.030380068
New Zealand,1994,1.329237335
Oman,1994,3.616770661
Pakistan,1994,2.759564142
Panama,1994,2.052729963
Peru,1994,1.875981059
Philippines,1994,2.355082381
Palau,1994,2.587474311
Papua New Guinea,1994,2.328879161
Poland,1994,0.211012329
Puerto Rico,1994,0.928877577
"Korea, Dem. People’s Rep.",1994,1.457169563
Portugal,1994,0.269089468
Paraguay,1994,2.398241516
Qatar,1994,1.103013602
Romania,1994,-0.145379065
Russian Federation,1994,-0.034267907
Rwanda,1994,-5.370069093
Saudi Arabia,1994,2.508191462
Sudan,1994,3.535120358
Senegal,1994,2.808315126
Singapore,1994,3.136586932
Solomon Islands,1994,2.839102687
Sierra Leone,1994,-0.444093682
El Salvador,1994,1.292805561
San Marino,1994,1.468790556
Somalia,1994,0.772487661
Serbia,1994,0.457848715
South Sudan,1994,-1.443815272
Sao Tome and Principe,1994,1.844185932
Suriname,1994,1.63849774
Slovak Republic,1994,0.39405443
Slovenia,1994,-0.115694093
Sweden,1994,0.710705462
Eswatini,1994,2.218518171
Seychelles,1994,2.665768473
Syrian Arab Republic,1994,2.801537567
Chad,1994,3.254410947
Togo,1994,2.2471306
Thailand,1994,0.91713304
Tajikistan,1994,1.523243239
Turkmenistan,1994,2.567564112
Timor-Leste,1994,2.56516082
Tonga,1994,0.190281088
Trinidad and Tobago,1994,0.473621257
Tunisia,1994,1.936397721
Turkey,1994,1.59417818
Tuvalu,1994,0.628864699
Tanzania,1994,3.195185443
Uganda,1994,3.169680101
Ukraine,1994,-0.495291145
Uruguay,1994,0.733860688
United States,1994,1.226296089
Uzbekistan,1994,1.963103725
St. Vincent and the Grenadines,1994,0.018511148
"Venezuela, RB",1994,2.154154292
Vietnam,1994,1.851229127
Vanuatu,1994,2.708017013
Kosovo,1994,1.615380911
"Yemen, Rep.",1994,4.752035303
South Africa,1994,2.320140023
Zambia,1994,2.433661705
Zimbabwe,1994,1.511831112
Afghanistan,1995,5.884256812
Angola,1995,3.21685908
Albania,1995,-0.617703658
Andorra,1995,1.854202829
United Arab Emirates,1995,5.127171975
Argentina,1995,1.22923063
Armenia,1995,-2.040336799
Australia,1995,1.208019812
Austria,1995,0.153106261
Azerbaijan,1995,1.151694447
Burundi,1995,1.482038331
Belgium,1995,0.209436838
Benin,1995,3.293613638
Burkina Faso,1995,2.74591353
Bangladesh,1995,2.134495915
Bulgaria,1995,-0.4453985
Bahrain,1995,2.535706425
"Bahamas, The",1995,1.560379122
Bosnia and Herzegovina,1995,-2.768136976
Belarus,1995,-0.323196991
Belize,1995,2.585775045
Bermuda,1995,0.718138908
Bolivia,1995,2.061755709
Brazil,1995,1.609715254
Barbados,1995,0.400115068
Brunei Darussalam,1995,2.61195138
Bhutan,1995,0.510635258
Botswana,1995,2.419145312
Central African Republic,1995,2.757190552
Canada,1995,1.034769484
Switzerland,1995,0.668242326
Chile,1995,1.502984484
China,1995,1.086509151
Cote d'Ivoire,1995,3.324635955
Cameroon,1995,2.750755861
"Congo, Dem. Rep.",1995,3.234479176
"Congo, Rep.",1995,2.816428164
Colombia,1995,1.835618684
Comoros,1995,2.797965538
Cabo Verde,1995,2.590184545
Costa Rica,1995,2.475724528
Cuba,1995,0.45833058
Cyprus,1995,2.159383825
Czech Republic,1995,-0.061314063
Germany,1995,0.293904444
Djibouti,1995,1.280715871
Dominica,1995,0.07738795
Denmark,1995,0.520962181
Dominican Republic,1995,1.748614536
Algeria,1995,1.909821478
Ecuador,1995,2.181622631
"Egypt, Arab Rep.",1995,2.006437925
Eritrea,1995,-0.642512632
Spain,1995,0.44136575
Estonia,1995,-1.785399536
Ethiopia,1995,3.327275116
Finland,1995,0.381655333
Fiji,1995,1.273967059
France,1995,0.361249895
"Micronesia, Fed. Sts.",1995,1.403850569
Gabon,1995,2.585428956
United Kingdom,1995,0.264547417
Georgia,1995,-3.757716068
Ghana,1995,2.694865393
Guinea,1995,2.627318597
"Gambia, The",1995,3.092130547
Guinea-Bissau,1995,2.088791607
Equatorial Guinea,1995,3.621794692
Greece,1995,0.467197289
Grenada,1995,0.937694709
Greenland,1995,0.539084863
Guatemala,1995,2.452988793
Guyana,1995,0.315093075
Honduras,1995,2.843580644
Croatia,1995,-0.690119514
Haiti,1995,1.852983751
Hungary,1995,-0.139220004
Indonesia,1995,1.543735254
India,1995,1.918940549
Ireland,1995,0.512695055
"Iran, Islamic Rep.",1995,1.396445068
Iraq,1995,3.074156508
Iceland,1995,0.542467998
Israel,1995,2.668286957
Italy,1995,0.001588562
Jamaica,1995,0.978362092
Jordan,1995,3.967183054
Japan,1995,0.381789601
Kazakhstan,1995,-1.752259011
Kenya,1995,2.989260583
Kyrgyz Republic,1995,0.998300396
Cambodia,1995,3.225591011
Kiribati,1995,1.36407263
St. Kitts and Nevis,1995,1.096850712
"Korea, Rep.",1995,1.006200855
Lao PDR,1995,2.309311825
Lebanon,1995,3.607654464
Liberia,1995,2.88612331
Libya,1995,1.916136405
St. Lucia,1995,1.224184932
Liechtenstein,1995,1.481121912
Sri Lanka,1995,0.816986744
Lesotho,1995,1.98276566
Lithuania,1995,-0.769728018
Luxembourg,1995,1.404742464
Latvia,1995,-1.425810812
Morocco,1995,1.529636873
Monaco,1995,0.919042952
Moldova,1995,-0.404625924
Madagascar,1995,3.081080716
Maldives,1995,2.208445383
Mexico,1995,1.657597749
Marshall Islands,1995,0.480770157
North Macedonia,1995,0.07813456
Mali,1995,2.65095794
Malta,1995,0.697143007
Myanmar,1995,1.187319546
Montenegro,1995,0.052816572
Mongolia,1995,0.766237399
Mozambique,1995,3.518039679
Mauritania,1995,2.543894809
Mauritius,1995,0.859933461
Malawi,1995,1.007915331
Malaysia,1995,2.521352649
Namibia,1995,2.239006818
Niger,1995,3.451576909
Nigeria,1995,2.489914474
Nicaragua,1995,2.02323844
Netherlands,1995,0.493927373
Norway,1995,0.51912552
Nepal,1995,2.51165238
Nauru,1995,1.230726507
New Zealand,1995,1.464363787
Oman,1995,2.566734117
Pakistan,1995,2.797005942
Panama,1995,2.048530792
Peru,1995,1.859853062
Philippines,1995,2.324215253
Palau,1995,2.638800141
Papua New Guinea,1995,2.368243004
Poland,1995,0.135721034
Puerto Rico,1995,0.923749876
"Korea, Dem. People’s Rep.",1995,1.309020353
Portugal,1995,0.346203938
Paraguay,1995,2.345754892
Qatar,1995,1.254520448
Romania,1995,-0.202318796
Russian Federation,1995,-0.021648763
Rwanda,1995,-1.694902847
Saudi Arabia,1995,2.302839889
Sudan,1995,3.189103501
Senegal,1995,2.671640458
Singapore,1995,3.037813485
Solomon Islands,1995,2.822805629
Sierra Leone,1995,-0.135086647
El Salvador,1995,1.191755078
San Marino,1995,1.343448666
Somalia,1995,1.601717747
Serbia,1995,-1.422967089
South Sudan,1995,0.131346305
Sao Tome and Principe,1995,1.724253284
Suriname,1995,1.539912977
Slovak Republic,1995,0.292632207
Slovenia,1995,0.0215615
Sweden,1995,0.524703942
Eswatini,1995,2.095624102
Seychelles,1995,1.47017209
Syrian Arab Republic,1995,2.792211696
Chad,1995,3.322598594
Togo,1995,2.532210952
Thailand,1995,1.00050231
Tajikistan,1995,1.496762863
Turkmenistan,1995,2.228606837
Timor-Leste,1995,1.974637152
Tonga,1995,0.247242126
Trinidad and Tobago,1995,0.373844156
Tunisia,1995,1.740819587
Turkey,1995,1.589428988
Tuvalu,1995,0.49595789
Tanzania,1995,2.931318713
Uganda,1995,3.082372664
Ukraine,1995,-0.790071612
Uruguay,1995,0.719954702
United States,1995,1.190787091
Uzbekistan,1995,1.806877907
St. Vincent and the Grenadines,1995,-0.016659879
"Venezuela, RB",1995,2.103652473
Vietnam,1995,1.695286654
Vanuatu,1995,2.425130963
Kosovo,1995,1.589700641
"Yemen, Rep.",1995,4.216183781
South Africa,1995,2.126179961
Zambia,1995,2.525600325
Zimbabwe,1995,1.314124334
Afghanistan,1996,4.019468195
Angola,1996,3.21423426
Albania,1996,-0.621511399
Andorra,1996,0.795573965
United Arab Emirates,1996,5.008337384
Argentina,1996,1.193611663
Armenia,1996,-1.53871861
Australia,1996,1.313819299
Austria,1996,0.135019834
Azerbaijan,1996,1.009848043
Burundi,1996,1.21304826
Belgium,1996,0.195393176
Benin,1996,3.145323911
Burkina Faso,1996,2.764894998
Bangladesh,1996,2.13048473
Bulgaria,1996,-0.51572988
Bahrain,1996,2.620858138
"Bahamas, The",1996,1.345024017
Bosnia and Herzegovina,1996,-1.70216035
Belarus,1996,-0.334086977
Belize,1996,3.186465435
Bermuda,1996,0.641047099
Bolivia,1996,2.037897103
Brazil,1996,1.588837626
Barbados,1996,0.410504062
Brunei Darussalam,1996,2.495576018
Bhutan,1996,1.272221493
Botswana,1996,2.391314201
Central African Republic,1996,2.620834571
Canada,1996,1.045311783
Switzerland,1996,0.441636407
Chile,1996,1.425751282
China,1996,1.048141514
Cote d'Ivoire,1996,3.224715856
Cameroon,1996,2.690145732
"Congo, Dem. Rep.",1996,2.800990199
"Congo, Rep.",1996,2.849930936
Colombia,1996,1.782274066
Comoros,1996,2.745548333
Cabo Verde,1996,2.366137218
Costa Rica,1996,2.419434204
Cuba,1996,0.467675985
Cyprus,1996,2.087065272
Czech Republic,1996,-0.116381299
Germany,1996,0.289474899
Djibouti,1996,2.082581181
Dominica,1996,-0.228114494
Denmark,1996,0.565926342
Dominican Republic,1996,1.693115709
Algeria,1996,1.753175796
Ecuador,1996,2.14159625
"Egypt, Arab Rep.",1996,2.013151446
Eritrea,1996,-0.352581758
Spain,1996,0.416515798
Estonia,1996,-1.475364638
Ethiopia,1996,3.167001902
Finland,1996,0.328037914
Fiji,1996,1.148997999
France,1996,0.354082271
"Micronesia, Fed. Sts.",1996,0.73384624
Gabon,1996,2.548842404
United Kingdom,1996,0.254626384
Georgia,1996,-3.62954608
Ghana,1996,2.601561079
Guinea,1996,2.635754789
"Gambia, The",1996,3.098474998
Guinea-Bissau,1996,1.998441732
Equatorial Guinea,1996,3.769872487
Greece,1996,0.440670531
Grenada,1996,0.708437105
Greenland,1996,0.179051077
Guatemala,1996,2.402720921
Guyana,1996,-0.065173718
Honduras,1996,2.862721962
Croatia,1996,-1.371540059
Haiti,1996,1.827107674
Hungary,1996,-0.171771609
Indonesia,1996,1.49534171
India,1996,1.89521886
Ireland,1996,0.791271347
"Iran, Islamic Rep.",1996,1.377543426
Iraq,1996,3.096742306
Iceland,1996,0.539913017
Israel,1996,2.616505943
Italy,1996,0.028104408
Jamaica,1996,0.978966837
Jordan,1996,3.090048062
Japan,1996,0.25318888
Kazakhstan,1996,-1.514558064
Kenya,1996,2.914286538
Kyrgyz Republic,1996,1.480089704
Cambodia,1996,3.020500148
Kiribati,1996,1.506802608
St. Kitts and Nevis,1996,0.934376217
"Korea, Rep.",1996,0.952779422
Kuwait,1996,1.296496276
Lao PDR,1996,2.137567433
Lebanon,1996,2.305312381
Liberia,1996,5.509748793
Libya,1996,1.750135232
St. Lucia,1996,1.328374916
Liechtenstein,1996,1.504174403
Sri Lanka,1996,0.679463529
Lesotho,1996,1.862513201
Lithuania,1996,-0.760343408
Luxembourg,1996,1.361143941
Latvia,1996,-1.126375096
Morocco,1996,1.431577587
Monaco,1996,0.904220969
Moldova,1996,-0.200247307
Madagascar,1996,3.121640178
Maldives,1996,1.965301448
Mexico,1996,1.605744537
Marshall Islands,1996,0.15050998
North Macedonia,1996,0.311677841
Mali,1996,2.594132954
Malta,1996,0.656524534
Myanmar,1996,1.24638692
Montenegro,1996,-0.115971437
Mongolia,1996,0.803889746
Mozambique,1996,3.035216634
Mauritania,1996,2.529553754
Mauritius,1996,1.022764541
Malawi,1996,1.795711094
Malaysia,1996,2.554063373
Namibia,1996,2.158113413
Niger,1996,3.482383094
Nigeria,1996,2.488916992
Nicaragua,1996,1.903298999
Netherlands,1996,0.461395748
Norway,1996,0.506881683
Nepal,1996,2.355607559
Nauru,1996,0.413146128
New Zealand,1996,1.582661927
Oman,1996,1.458143514
Pakistan,1996,2.845336748
Panama,1996,2.045715103
Peru,1996,1.853820028
Philippines,1996,2.291634668
Palau,1996,2.468692853
Papua New Guinea,1996,2.422445274
Poland,1996,0.076074182
Puerto Rico,1996,1.121862669
"Korea, Dem. People’s Rep.",1996,1.142183155
Portugal,1996,0.375996187
Paraguay,1996,2.292806457
Qatar,1996,1.754723957
Romania,1996,-0.288129486
Russian Federation,1996,-0.145451547
Rwanda,1996,2.981114124
Saudi Arabia,1996,2.097397826
Sudan,1996,2.813918791
Senegal,1996,2.530347846
Singapore,1996,4.064318468
Solomon Islands,1996,2.810817261
Sierra Leone,1996,0.202144227
El Salvador,1996,1.083860839
San Marino,1996,1.241871077
Somalia,1996,2.518189387
Serbia,1996,-0.09923146
South Sudan,1996,2.008634448
Sao Tome and Principe,1996,1.603144126
Suriname,1996,1.42824581
Slovak Republic,1996,0.211674396
Slovenia,1996,-0.062536134
Sweden,1996,0.159147081
Eswatini,1996,1.994031938
Seychelles,1996,1.467193026
Syrian Arab Republic,1996,2.808811041
Chad,1996,3.377755701
Togo,1996,2.857631845
Thailand,1996,1.108583391
Tajikistan,1996,1.490106268
Turkmenistan,1996,1.871820393
Timor-Leste,1996,1.297662023
Tonga,1996,0.308974545
Trinidad and Tobago,1996,0.266666931
Tunisia,1996,1.54348763
Turkey,1996,1.589089637
Tuvalu,1996,0.268514205
Tanzania,1996,2.647325656
Uganda,1996,2.990472342
Ukraine,1996,-0.887199616
Uruguay,1996,0.713884566
United States,1996,1.16341162
Uzbekistan,1996,1.912685998
St. Vincent and the Grenadines,1996,-0.054626849
"Venezuela, RB",1996,2.051513736
Vietnam,1996,1.534389763
Vanuatu,1996,2.097287653
Kosovo,1996,1.46773672
"Yemen, Rep.",1996,3.660129587
South Africa,1996,1.924734592
Zambia,1996,2.637617826
Zimbabwe,1996,1.137197619
Afghanistan,1997,2.636538892
Angola,1997,3.217320072
Albania,1997,-0.625430097
Andorra,1997,-0.051287233
United Arab Emirates,1997,5.076852738
Argentina,1997,1.159485353
Armenia,1997,-1.115081278
Australia,1997,1.11872569
Austria,1997,0.113316608
Azerbaijan,1997,0.964673774
Burundi,1997,1.018195844
Belgium,1997,0.241991885
Benin,1997,3.028375321
Burkina Faso,1997,2.783685302
Bangladesh,1997,2.111534456
Bulgaria,1997,-0.608797355
Bahrain,1997,2.771997796
"Bahamas, The",1997,1.183205481
Bosnia and Herzegovina,1997,-0.756087034
Belarus,1997,-0.424126493
Belize,1997,3.637901042
Bermuda,1997,0.612017496
Bolivia,1997,2.013095505
Brazil,1997,1.56372474
Barbados,1997,0.425233622
Brunei Darussalam,1997,2.379689964
Bhutan,1997,1.874230428
Botswana,1997,2.344487226
Central African Republic,1997,2.513403742
Canada,1997,0.993788591
Switzerland,1997,0.24089121
Chile,1997,1.353958013
China,1997,1.023450024
Cote d'Ivoire,1997,3.12509846
Cameroon,1997,2.639267039
"Congo, Dem. Rep.",1997,2.471556494
"Congo, Rep.",1997,2.88251703
Colombia,1997,1.731097655
Comoros,1997,2.690707259
Cabo Verde,1997,2.182153925
Costa Rica,1997,2.355797611
Cuba,1997,0.460021264
Cyprus,1997,2.013767371
Czech Republic,1997,-0.107762749
Germany,1997,0.146313282
Djibouti,1997,2.6385242
Dominica,1997,-0.476208198
Denmark,1997,0.415564969
Dominican Republic,1997,1.641772918
Algeria,1997,1.615283298
Ecuador,1997,2.099269021
"Egypt, Arab Rep.",1997,2.008942707
Eritrea,1997,-0.058520241
Spain,1997,0.419119517
Estonia,1997,-1.14091924
Ethiopia,1997,3.03401469
Finland,1997,0.29737733
Fiji,1997,1.058900709
France,1997,0.353750159
"Micronesia, Fed. Sts.",1997,0.146678317
Gabon,1997,2.518261818
United Kingdom,1997,0.257553323
Georgia,1997,-3.207518172
Ghana,1997,2.52470467
Guinea,1997,2.622057854
"Gambia, The",1997,3.081926914
Guinea-Bissau,1997,1.932622403
Equatorial Guinea,1997,3.91701608
Greece,1997,0.493267145
Grenada,1997,0.558826145
Greenland,1997,0.178731057
Guatemala,1997,2.358059233
Guyana,1997,-0.372013216
Honduras,1997,2.867356127
Croatia,1997,-0.487835515
Haiti,1997,1.802055672
Hungary,1997,-0.201458936
Indonesia,1997,1.4527283
India,1997,1.869172711
Ireland,1997,1.002814735
"Iran, Islamic Rep.",1997,1.341619
Iraq,1997,3.109960929
Iceland,1997,0.819197091
Israel,1997,2.498395043
Italy,1997,0.05290695
Jamaica,1997,0.983138282
Jordan,1997,2.414943174
Japan,1997,0.238271218
Kazakhstan,1997,-1.579964178
Kenya,1997,2.848934797
Kyrgyz Republic,1997,1.458502175
Cambodia,1997,2.833775859
Kiribati,1997,1.614215703
St. Kitts and Nevis,1997,0.902395698
"Korea, Rep.",1997,0.937713809
Kuwait,1997,4.9993134360000004
Lao PDR,1997,1.982165599
Lebanon,1997,1.314048768
Liberia,1997,7.390740118
Libya,1997,1.611903433
St. Lucia,1997,1.387192091
Liechtenstein,1997,1.52587721
Sri Lanka,1997,0.562526437
Lesotho,1997,1.729930503
Lithuania,1997,-0.737830358
Luxembourg,1997,1.253502484
Latvia,1997,-0.996762289
Morocco,1997,1.346089112
Monaco,1997,0.915301452
Moldova,1997,-0.369845328
Madagascar,1997,3.151818125
Maldives,1997,1.781606323
Mexico,1997,1.559440673
Marshall Islands,1997,-0.164384141
North Macedonia,1997,0.50914603
Mali,1997,2.576881356
Malta,1997,0.756792687
Myanmar,1997,1.285289498
Montenegro,1997,-0.243010698
Mongolia,1997,0.823940855
Mozambique,1997,2.699626591
Mauritania,1997,2.524318135
Mauritius,1997,1.25209761
Malawi,1997,2.386949286
Malaysia,1997,2.560848262
Namibia,1997,2.061945897
Niger,1997,3.515548561
Nigeria,1997,2.488785116
Nicaragua,1997,1.799209366
Netherlands,1997,0.514767002
Norway,1997,0.542219936
Nepal,1997,2.213505458
Nauru,1997,-0.234532684
New Zealand,1997,1.312358286
Oman,1997,0.584343373
Pakistan,1997,2.870200549
Panama,1997,2.039713885
Peru,1997,1.829860048
Philippines,1997,2.256005533
Palau,1997,2.36481377
Papua New Guinea,1997,2.460757297
Poland,1997,0.065455369
Puerto Rico,1997,0.929312007
"Korea, Dem. People’s Rep.",1997,0.998143103
Portugal,1997,0.446460605
Paraguay,1997,2.23499076
Qatar,1997,2.418225475
Romania,1997,-0.287897952
Russian Federation,1997,-0.165341654
Rwanda,1997,6.546111035
Saudi Arabia,1997,1.942243236
Sudan,1997,2.516389952
Senegal,1997,2.416645712
Singapore,1997,3.357442195
Solomon Islands,1997,2.795563641
Sierra Leone,1997,0.523476828
El Salvador,1997,0.985403325
San Marino,1997,1.173944637
Somalia,1997,3.245614728
Serbia,1997,-0.279907993
South Sudan,1997,3.568866169
Sao Tome and Principe,1997,1.502783828
Suriname,1997,1.320538887
Slovak Republic,1997,0.184629991
Slovenia,1997,-0.134454343
Sweden,1997,0.057262203
Eswatini,1997,1.877333239
Seychelles,1997,1.173453648
Syrian Arab Republic,1997,2.814630353
Chad,1997,3.423270287
Togo,1997,3.104941845
Thailand,1997,1.18436686
Tajikistan,1997,1.476732044
Turkmenistan,1997,1.568335252
Timor-Leste,1997,0.7575035
Tonga,1997,0.358750359
Trinidad and Tobago,1997,0.182649033
Tunisia,1997,1.369433359
Turkey,1997,1.584872715
Tuvalu,1997,0
Tanzania,1997,2.428291842
Uganda,1997,2.91706312
Ukraine,1997,-0.911347309
Uruguay,1997,0.699131124
United States,1997,1.203960297
Uzbekistan,1997,1.885238808
St. Vincent and the Grenadines,1997,-0.075044822
"Venezuela, RB",1997,1.999443347
Vietnam,1997,1.389653437
Vanuatu,1997,1.845755327
Kosovo,1997,1.302792853
"Yemen, Rep.",1997,3.221108078
South Africa,1997,1.751689475
Zambia,1997,2.723633984
Zimbabwe,1997,0.965970977
Afghanistan,1998,1.94731853
Angola,1998,3.228941421
Albania,1998,-0.629334393
Andorra,1998,-0.288007423
United Arab Emirates,1998,5.173914727
Argentina,1998,1.132262439
Armenia,1998,-0.781896829
Australia,1998,1.042235716
Austria,1998,0.109728368
Azerbaijan,1998,0.949138147
Burundi,1998,1.030779152
Belgium,1998,0.213527651
Benin,1998,2.958613225
Burkina Faso,1998,2.802940418
Bangladesh,1998,2.077340311
Bulgaria,1998,-0.667302701
Bahrain,1998,3.106077696
"Bahamas, The",1998,1.120860244
Bosnia and Herzegovina,1998,-0.046396402
Belarus,1998,-0.475578029
Belize,1998,3.835591807
Bermuda,1998,0.737226639
Bolivia,1998,1.98710323
Brazil,1998,1.528963703
Barbados,1998,0.427517241
Brunei Darussalam,1998,2.277384822
Bhutan,1998,2.270173455
Botswana,1998,2.271995769
Central African Republic,1998,2.418780432
Canada,1998,0.829909353
Switzerland,1998,0.297135766
Chile,1998,1.286896556
China,1998,0.959550406
Cote d'Ivoire,1998,2.98687471
Cameroon,1998,2.610002071
"Congo, Dem. Rep.",1998,2.306867985
"Congo, Rep.",1998,2.899947445
Colombia,1998,1.68362476
Comoros,1998,2.640770438
Cabo Verde,1998,2.021438293
Costa Rica,1998,2.258233718
Cuba,1998,0.444517326
Cyprus,1998,1.945955936
Czech Republic,1998,-0.094744752
Germany,1998,0.015143651
Djibouti,1998,2.922689218
Dominica,1998,-0.588136711
Denmark,1998,0.363162524
Dominican Republic,1998,1.595473223
Algeria,1998,1.500885768
Ecuador,1998,2.045603524
"Egypt, Arab Rep.",1998,1.995601608
Eritrea,1998,0.511313904
Spain,1998,0.413847481
Estonia,1998,-0.960559005
Ethiopia,1998,2.938856113
Finland,1998,0.265472962
Fiji,1998,0.93177052
France,1998,0.368597839
"Micronesia, Fed. Sts.",1998,-0.251052336
Gabon,1998,2.485462581
United Kingdom,1998,0.291406085
Georgia,1998,-2.474222976
Ghana,1998,2.471692902
Guinea,1998,2.560313058
"Gambia, The",1998,3.083834438
Guinea-Bissau,1998,1.911919853
Equatorial Guinea,1998,4.024829235
Greece,1998,0.554211903
Grenada,1998,0.445999521
Greenland,1998,0.178412179
Guatemala,1998,2.361987483
Guyana,1998,-0.554591208
Honduras,1998,2.84880678
Croatia,1998,-0.061431194
Haiti,1998,1.776663746
Hungary,1998,-0.23267933700000001
Indonesia,1998,1.418767471
India,1998,1.839658073
Ireland,1998,1.043076836
"Iran, Islamic Rep.",1998,1.314685246
Iraq,1998,3.098707676
Iceland,1998,1.070859043
Israel,1998,2.28687869
Italy,1998,0.028774016
Jamaica,1998,0.961224966
Jordan,1998,1.949182856
Japan,1998,0.27172961
Kazakhstan,1998,-1.726094321
Kenya,1998,2.798516498
Kyrgyz Republic,1998,1.534038154
Cambodia,1998,2.637006602
Kiribati,1998,1.692849388
St. Kitts and Nevis,1998,0.855003931
"Korea, Rep.",1998,0.721865018
Kuwait,1998,6.828418848
Lao PDR,1998,1.849739206
Lebanon,1998,0.95474793
Liberia,1998,7.902190372
Libya,1998,1.527409756
St. Lucia,1998,1.387165504
Liechtenstein,1998,1.499848823
Sri Lanka,1998,0.505996692
Lesotho,1998,1.486425254
Lithuania,1998,-0.724436207
Luxembourg,1998,1.243870803
Latvia,1998,-0.942918937
Morocco,1998,1.274059696
Monaco,1998,0.878482956
Moldova,1998,-0.04037573
Madagascar,1998,3.162060693
Maldives,1998,1.7332863
Mexico,1998,1.516092702
Marshall Islands,1998,-0.18649689
North Macedonia,1998,0.62114215
Mali,1998,2.602874139
Malta,1998,0.649936279
Myanmar,1998,1.288625438
Montenegro,1998,-0.305295583
Mongolia,1998,0.84964524
Mozambique,1998,2.509928774
Mauritania,1998,2.541954663
Mauritius,1998,1.051421625
Malawi,1998,2.761655365
Malaysia,1998,2.52711826
Namibia,1998,1.959842544
Niger,1998,3.547143466
Nigeria,1998,2.491318779
Nicaragua,1998,1.704361966
Netherlands,1998,0.616640531
Norway,1998,0.595410343
Nepal,1998,2.073169994
Nauru,1998,-0.773151126
New Zealand,1998,0.887279889
Oman,1998,0.093388485
Pakistan,1998,2.847723493
Panama,1998,2.025760587
Peru,1998,1.757924761
Philippines,1998,2.222295652
Palau,1998,2.174476188
Papua New Guinea,1998,2.450540877
Poland,1998,0.035753301
Puerto Rico,1998,0.57478869
"Korea, Dem. People’s Rep.",1998,0.898053416
Portugal,1998,0.505389233
Paraguay,1998,2.171857827
Qatar,1998,2.988768608
Romania,1998,-0.206980242
Russian Federation,1998,-0.165486143
Rwanda,1998,8.117928251
Saudi Arabia,1998,1.919720701
Sudan,1998,2.339638409
Senegal,1998,2.347649314
Singapore,1998,3.397212277
Solomon Islands,1998,2.77534642
Sierra Leone,1998,1.05962089
El Salvador,1998,0.891911344
San Marino,1998,1.041168913
Somalia,1998,3.697576243
Serbia,1998,-0.379260986
South Sudan,1998,4.521198186
Sao Tome and Principe,1998,1.473280083
Suriname,1998,1.24136854
Slovak Republic,1998,0.134121598
Slovenia,1998,-0.218117657
Sweden,1998,0.055512122
Eswatini,1998,1.697321311
Seychelles,1998,1.95568619
