country_name;year;co2_emission
Ireland;2000;45193952.6
Ireland;2001;47557354.23
Ireland;2002;46034585.94
Ireland;2003;45639123.35
Ireland;2004;46129741.06
Ireland;2005;48104566.61
Ireland;2006;47550194.52
Ireland;2007;47622946.16
Ireland;2008;47300105.44
Ireland;2009;42108507.15
Ireland;2010;41679517.5
Ireland;2011;38009303.68
Ireland;2012;38194753.69
Ireland;2013;37182847.4
Ireland;2014;36681624.84
Ireland;2015;38443649.01
Ireland;2016;39928118.06
Ireland;2017;39738353.97
Israel;1930;40304
Israel;1931;40304
Israel;1932;51296
Israel;1933;65952
Israel;1934;69616
Israel;1935;91600
Israel;1936;76944
Israel;1937;80608
Israel;1938;47632
Israel;1939;54960
Israel;1940;73280
Israel;1941;58624
Israel;1942;109920
Israel;1943;84272
Israel;1944;87936
Israel;1945;73280
Israel;1946;131904
Israel;1947;164880
Israel;1948;80608
Israel;1949;120912
Israel;1950;1670784
Israel;1951;2920208
Israel;1952;3660336
Israel;1953;4041392
Israel;1954;4327184
Israel;1955;4818160
Israel;1956;4796176
Israel;1957;5173568
Israel;1958;5539968
Israel;1959;5602770.11
Israel;1960;6460027.25
Israel;1961;7060774.67
Israel;1962;7932360.93
Israel;1963;8199565.49
Israel;1964;9137252.33
Israel;1965;12928838.58
Israel;1966;13581387.17
Israel;1967;13527912.97
Israel;1968;13794166.61
Israel;1969;14800934.57
Israel;1970;16559357.41
Israel;1971;16218939.01
Israel;1972;16890870.38
Israel;1973;19261155.01
Israel;1974;19368933.01
Israel;1975;19540405.44
Israel;1976;19496680.29
Israel;1977;19765842.15
Israel;1978;21031577.7
Israel;1979;20864306.98
Israel;1980;20984518.06
Israel;1981;21017483.48
Israel;1982;23854749.74
Israel;1983;23708847.1
Israel;1984;23498356.49
Israel;1985;24612813.53
Israel;1986;26348076.54
Israel;1987;27068710.36
Israel;1988;29702336.41
Israel;1989;31394015.65
Israel;1990;35823058.99
Israel;1991;36148642.25
Israel;1992;42083020.26
Israel;1993;44234274.63
Israel;1994;47474499.67
Israel;1995;49865162.03
Israel;1996;51935752
Israel;1997;54863876.45
Israel;1998;56009298.46
Israel;1999;54754513.71
Israel;2000;59519380.4
Israel;2001;63022354.14
Israel;2002;59299733.73
Israel;2003;62414677.8
Israel;2004;58679118.7
Israel;2005;56524006.09
Israel;2006;62149082.51
Israel;2007;62799906.46
Israel;2008;67980275.98
Israel;2009;63860946.43
Israel;2010;68286901.35
Israel;2011;68594737.31
Israel;2012;74784472.67
Israel;2013;65997069.72
Israel;2014;63550652.02
Israel;2015;66095872.99
Israel;2016;65168217.5
Israel;2017;66553411.6
Italy;1860;29312
Italy;1861;670512
Italy;1862;1227440
Italy;1863;1069888
Italy;1864;1604832
Italy;1865;1271408
Italy;1866;1476592
Italy;1867;1469264
Italy;1868;1696432
Italy;1869;1872304
Italy;1870;2678384
Italy;1871;2308320
Italy;1872;2975168
Italy;1873;2769984
Italy;1874;2997152
Italy;1875;3066768
Italy;1876;4107344
Italy;1877;3803232
Italy;1878;3784912
Italy;1879;4356496
Italy;1880;5067312
Italy;1881;5957664
Italy;1882;6272768
Italy;1883;6646496
Italy;1884;7360976
Italy;1885;8375904
Italy;1886;8328272
Italy;1887;10149280
Italy;1888;10896736
Italy;1889;11255808
Italy;1890;12208448
Italy;1891;10999328
Italy;1892;10889408
Italy;1893;10523008
Italy;1894;13062160
Italy;1895;12021584
Italy;1896;11424352
Italy;1897;11918992
Italy;1898;12402640
Italy;1899;13589776
Italy;1900;13908544
Italy;1901;13520160
Italy;1902;15015072
Italy;1903;15315520
Italy;1904;16187552
Italy;1905;17843680
Italy;1906;21089984
Italy;1907;22808400
Italy;1908;23262736
Italy;1909;25702960
Italy;1910;25735936
Italy;1911;26538352
Italy;1912;27850064
Italy;1913;29964192
Italy;1914;27238176
Italy;1915;23779360
Italy;1916;23511888
Italy;1917;16121600
Italy;1918;18979520
Italy;1919;18609456
Italy;1920;17869328
Italy;1921;21881408
Italy;1922;25699296
Italy;1923;26824144
Italy;1924;32180912
Italy;1925;30968128
Italy;1926;35841248
Italy;1927;40384608
Italy;1928;38160560
Italy;1929;44041280
Italy;1930;39563872
Italy;1931;34185120
Italy;1932;28077232
Italy;1933;30488144
Italy;1934;39677456
Italy;1935;45393296
Italy;1936;32005040
Italy;1937;45191776
Italy;1938;44997584
Italy;1939;46140752
Italy;1940;49049968
Italy;1941;42905440
Italy;1942;41897840
Italy;1943;7119152
Italy;1944;3583392
Italy;1945;4356496
Italy;1946;22174528
Italy;1947;36797552
Italy;1948;35540800
Italy;1949;39787376
Italy;1950;41450832
Italy;1951;48844784
Italy;1952;50647472
Italy;1953;56026224
Italy;1954;64973712
Italy;1955;73309312
Italy;1956;83520880
Italy;1957;87126256
Italy;1958;87650208
Italy;1959;94084602.54
Italy;1960;109203086.8
Italy;1961;124374896.6
Italy;1962;146254985.3
Italy;1963;164556237.4
Italy;1964;175721078.4
Italy;1965;189528379.4
Italy;1966;213982260.2
Italy;1967;234129740.5
Italy;1968;249172160.4
Italy;1969;269660969.1
Italy;1970;296364545.9
Italy;1971;311049213.8
Italy;1972;328237544.9
Italy;1973;353349236.8
Italy;1974;358253084.2
Italy;1975;341052636.1
Italy;1976;365795688.4
Italy;1977;354417926.5
Italy;1978;371274154.2
Italy;1979;385255893.5
Italy;1980;386433438.6
Italy;1981;375300607.9
Italy;1982;366879550.4
Italy;1983;358409609.6
Italy;1984;364601606.3
Italy;1985;368982961.4
Italy;1986;363188187
Italy;1987;380099265.4
Italy;1988;385963000.4
Italy;1989;404742709.6
Italy;1990;439944101.6
Italy;1991;440094422.4
Italy;1992;439210414.2
Italy;1993;431600973.5
Italy;1994;425490635.3
Italy;1995;451978906.6
Italy;1996;444561573.8
Italy;1997;449465620.7
Italy;1998;460240327.6
Italy;1999;464601452.9
Italy;2000;470767746.9
Italy;2001;476201869.1
Italy;2002;477709338.5
Italy;2003;491480723.9
Italy;2004;495527786
Italy;2005;495234014.9
Italy;2006;489749969.4
Italy;2007;480491585.7
Italy;2008;468062059.9
Italy;2009;415932393.3
Italy;2010;424873161.2
Italy;2011;413431505.5
Italy;2012;391990364.4
Italy;2013;363399902.1
Italy;2014;348476240.1
Italy;2015;355483213.9
Italy;2016;350323014.9
Italy;2017;355454172.2
Jamaica;1950;271136
Jamaica;1951;520288
Jamaica;1952;564256
Jamaica;1953;615552
Jamaica;1954;791424
Jamaica;1955;985616
Jamaica;1956;1260416
Jamaica;1957;1604832
Jamaica;1958;1355680
Jamaica;1959;1838525.67
Jamaica;1960;1468402.24
Jamaica;1961;2127922.24
Jamaica;1962;2116989.67
Jamaica;1963;2395453.67
Jamaica;1964;4062246.8
Jamaica;1965;2988575.93
Jamaica;1966;3516013.64
Jamaica;1967;3864153.07
Jamaica;1968;3878511.91
Jamaica;1969;4266895.91
Jamaica;1970;4988585.05
Jamaica;1971;5747240.31
Jamaica;1972;6282356.76
Jamaica;1973;8290418.19
Jamaica;1974;7594398.37
Jamaica;1975;8180778.56
Jamaica;1976;7275982.86
Jamaica;1977;7441049.68
Jamaica;1978;9111995
Jamaica;1979;8529581.94
Jamaica;1980;8445435.45
Jamaica;1981;7408571.07
Jamaica;1982;6214169.24
Jamaica;1983;6445105.93
Jamaica;1984;5140806.85
Jamaica;1985;5041945.06
Jamaica;1986;4547389.17
Jamaica;1987;5379323.82
Jamaica;1988;4525848.18
Jamaica;1989;6724544.04
Jamaica;1990;7527131.68
Jamaica;1991;7750598.13
Jamaica;1992;7710769.34
Jamaica;1993;8000275.38
Jamaica;1994;8190958.86
Jamaica;1995;9173406.4
Jamaica;1996;9687712.52
Jamaica;1997;10068095.32
Jamaica;1998;9694035
Jamaica;1999;9958188.24
Jamaica;2000;10313989.68
Jamaica;2001;10576526.96
Jamaica;2002;10202488.8
Jamaica;2003;10666973.6
Jamaica;2004;10574223.28
Jamaica;2005;10350586.88
Jamaica;2006;11423418.48
Jamaica;2007;9617054.96
Jamaica;2008;10138434.84
Jamaica;2009;7754252.16
Jamaica;2010;7259598.88
Jamaica;2011;7797605.24
Jamaica;2012;7418189.08
Jamaica;2013;8038040.04
Jamaica;2014;7415325.84
Jamaica;2015;7697687.97
Jamaica;2016;7811420.91
Jamaica;2017;7772649.41
Japan;1868;10992
Japan;1869;18320
Japan;1870;18320
Japan;1871;25648
Japan;1872;32976
Japan;1873;40304
Japan;1874;586240
Japan;1875;1439952
Japan;1876;1403312
Japan;1877;1289728
Japan;1878;1857648
Japan;1879;2315648
Japan;1880;2348624
Japan;1881;2414576
Japan;1882;2513504
Japan;1883;2711360
Japan;1884;2956848
Japan;1885;3348896
Japan;1886;3605376
Japan;1887;4473744
Japan;1888;5169904
Japan;1889;6254448
Japan;1890;6756416
Japan;1891;8123088
Japan;1892;8075456
Japan;1893;8573760
Japan;1894;11024976
Japan;1895;12226768
Japan;1896;12915600
Japan;1897;13542144
Japan;1898;17246448
Japan;1899;17272096
Japan;1900;19411872
Japan;1901;23273728
Japan;1902;24944512
Japan;1903;25787232
Japan;1904;29051856
Japan;1905;29931216
Japan;1906;32855088
Japan;1907;35071808
Japan;1908;37632944
Japan;1909;38255824
Japan;1910;39384336
Japan;1911;44209824
Japan;1912;49280800
Japan;1913;54315136
Japan;1914;58015776
Japan;1915;52842208
Japan;1916;58598352
Japan;1917;67483552
Japan;1918;71543264
Japan;1919;79193696
Japan;1920;74280272
Japan;1921;66809376
Japan;1922;71429680
Japan;1923;75907088
Japan;1924;79347584
Japan;1925;82011312
Japan;1926;82604880
Japan;1927;89482208
Japan;1928;92406080
Japan;1929;94897600
Japan;1930;86180944
Japan;1931;77918624
Japan;1932;77995568
Japan;1933;91361840
Japan;1934;101221664
Japan;1935;106406224
Japan;1936;116874272
Japan;1937;125455360
Japan;1938;131757440
Japan;1939;127767344
Japan;1940;153261456
Japan;1941;154628128
Japan;1942;147809424
Japan;1943;150652688
Japan;1944;138744688
Japan;1945;76639888
Japan;1946;52710304
Japan;1947;70037360
Japan;1948;88089888
Japan;1949;98433360
Japan;1950;102559024
Japan;1951;123484128
Japan;1952;130434736
Japan;1953;145805216
Japan;1954;142577232
Japan;1955;141917712
Japan;1956;160688384
Japan;1957;188128080
Japan;1958;181221440
Japan;1959;192619987.1
Japan;1960;232499640.8
Japan;1961;282786899.7
Japan;1962;292864430.2
Japan;1963;324835463.1
Japan;1964;358891092.2
Japan;1965;386471179.1
Japan;1966;419245118.4
Japan;1967;489307428.3
Japan;1968;561912554.1
Japan;1969;653215419.5
Japan;1970;767963109.7
Japan;1971;796544396.7
Japan;1972;852170481
Japan;1973;914265673.7
Japan;1974;914306790.6
Japan;1975;868511411
Japan;1976;907145368.9
Japan;1977;933238704.2
Japan;1978;901591433.3
Japan;1979;953072922
Japan;1980;944870323.7
Japan;1981;926837367.6
Japan;1982;897409726.2
Japan;1983;880911503.7
Japan;1984;937072088.8
Japan;1985;912402996.2
Japan;1986;912262211.1
Japan;1987;902532780.2
Japan;1988;985467063.7
Japan;1989;1021684766
Japan;1990;1155263415
Japan;1991;1167040517
Japan;1992;1176942570
Japan;1993;1170196733
Japan;1994;1225173421
Japan;1995;1237852824
Japan;1996;1249875688
Japan;1997;1243367132
Japan;1998;1203710533
Japan;1999;1239840120
Japan;2000;1262734462
Japan;2001;1248087424
Japan;2002;1277236546
Japan;2003;1285385412
Japan;2004;1280036122
Japan;2005;1286856314
Japan;2006;1262639452
Japan;2007;1300051973
Japan;2008;1229245450
Japan;2009;1160203633
Japan;2010;1211572868
Japan;2011;1261398590
Japan;2012;1302082927
Japan;2013;1314069572
Japan;2014;1264173252
Japan;2015;1223666475
Japan;2016;1204318623
Japan;2017;1205061178
Jordan;1950;172208
Jordan;1951;161216
Jordan;1952;194192
Jordan;1953;212512
Jordan;1954;252816
Jordan;1955;381056
Jordan;1956;450672
Jordan;1957;494640
Jordan;1958;523952
Jordan;1959;655410.26
Jordan;1960;743138.25
Jordan;1961;977396.52
Jordan;1962;1046953.09
Jordan;1963;1218953.08
Jordan;1964;1240847.93
Jordan;1965;1420413.65
Jordan;1966;1581332.49
Jordan;1967;1412996.5
Jordan;1968;1503972.47
Jordan;1969;1756788.47
Jordan;1970;1555684.49
Jordan;1971;1654434.19
Jordan;1972;1913597.57
Jordan;1973;2199567.86
Jordan;1974;2225305.01
Jordan;1975;2489202.16
Jordan;1976;2944596.08
Jordan;1977;3153932.67
Jordan;1978;3627347.07
Jordan;1979;3776884.22
Jordan;1980;4695815.47
Jordan;1981;5825183.43
Jordan;1982;6255686.95
Jordan;1983;7299945.77
Jordan;1984;8246872.42
Jordan;1985;8421512.61
Jordan;1986;9165052.32
Jordan;1987;9506018.58
Jordan;1988;9177012.23
Jordan;1989;9079754.1
Jordan;1990;10247023.89
Jordan;1991;9675813.98
Jordan;1992;11983035.39
Jordan;1993;11774021.43
Jordan;1994;13249482.48
Jordan;1995;13207729.04
Jordan;1996;13826423.7
Jordan;1997;14073593.99
Jordan;1998;14251858.06
Jordan;1999;14265372.84
Jordan;2000;15200037.16
Jordan;2001;15610452.11
Jordan;2002;16420674.03
Jordan;2003;16982038.16
Jordan;2004;18669486.92
Jordan;2005;20436098.57
Jordan;2006;20527441.92
Jordan;2007;21436988.38
Jordan;2008;20717915.44
Jordan;2009;21336259.41
Jordan;2010;20614344.74
Jordan;2011;21243769.85
Jordan;2012;23813089.61
Jordan;2013;23739282.99
Jordan;2014;25757657.59
Jordan;2015;23167750.28
Jordan;2016;21630072.66
Jordan;2017;21356744.61
Kazakhstan;1959;107737204.8
Kazakhstan;1960;112169250.1
Kazakhstan;1961;115674819.8
Kazakhstan;1962;121404339.6
Kazakhstan;1963;130198110.2
Kazakhstan;1964;138465543.5
Kazakhstan;1965;146884090.9
Kazakhstan;1966;155115931.8
Kazakhstan;1967;162195844.6
Kazakhstan;1968;166752205.1
Kazakhstan;1969;173661783.4
Kazakhstan;1970;182658161.8
Kazakhstan;1971;193858517.9
Kazakhstan;1972;203989780
Kazakhstan;1973;212630487.9
Kazakhstan;1974;220753419.9
Kazakhstan;1975;232069648.5
Kazakhstan;1976;240961056.2
Kazakhstan;1977;249113590.3
Kazakhstan;1978;257626745.5
Kazakhstan;1979;259721489.7
Kazakhstan;1980;269905578.9
Kazakhstan;1981;264753811.1
Kazakhstan;1982;269746529.7
Kazakhstan;1983;273565016.5
Kazakhstan;1984;275985269.3
Kazakhstan;1985;297649371.6
Kazakhstan;1986;298394979.9
Kazakhstan;1987;310936398.5
Kazakhstan;1988;319442248.6
Kazakhstan;1989;312678748.9
Kazakhstan;1990;266516854.4
Kazakhstan;1991;257097203.1
Kazakhstan;1992;232939189.3
Kazakhstan;1993;205244532.3
Kazakhstan;1994;171065998.9
Kazakhstan;1995;162683135.1
Kazakhstan;1996;149002665.6
Kazakhstan;1997;140769296.7
Kazakhstan;1998;135093762.4
Kazakhstan;1999;107323002.3
Kazakhstan;2000;133538744
Kazakhstan;2001;128218684.6
Kazakhstan;2002;146782200.8
Kazakhstan;2003;164319000.3
Kazakhstan;2004;171060079.4
Kazakhstan;2005;184318978.9
Kazakhstan;2006;202969922.2
Kazakhstan;2007;213216397.6
Kazakhstan;2008;213380401.3
Kazakhstan;2009;209346692.6
Kazakhstan;2010;236962075.2
Kazakhstan;2011;227079619.8
Kazakhstan;2012;233860798.9
Kazakhstan;2013;239836711.7
Kazakhstan;2014;256856663
Kazakhstan;2015;263483865.9
Kazakhstan;2016;278361927.6
Kazakhstan;2017;292588516.6
Kenya;1950;908672
Kenya;1951;1392320
Kenya;1952;1590176
Kenya;1953;1513232
Kenya;1954;1700096
Kenya;1955;1985888
Kenya;1956;2220384
Kenya;1957;2282672
Kenya;1958;2088480
Kenya;1959;2208114.22
Kenya;1960;2424141.64
Kenya;1961;2398582.78
Kenya;1962;2622027.35
Kenya;1963;2852859.35
Kenya;1964;2823250.19
Kenya;1965;2463910.75
Kenya;1966;2680086.75
Kenya;1967;2698436.47
Kenya;1968;2815417.02
Kenya;1969;3126470.72
Kenya;1970;3078214.68
Kenya;1971;3679110.68
Kenya;1972;3865944.97
Kenya;1973;3913606.68
Kenya;1974;4942952.95
Kenya;1975;4968422.66
Kenya;1976;4596164.42
Kenya;1977;5035210.51
Kenya;1978;5296736.27
Kenya;1979;5011838.47
Kenya;1980;6151504.78
Kenya;1981;6473057.67
Kenya;1982;4633790.57
Kenya;1983;4594621.99
Kenya;1984;4253113.73
Kenya;1985;3715959.04
Kenya;1986;4072960.82
Kenya;1987;5075871.86
Kenya;1988;4689959.63
Kenya;1989;5088479.04
Kenya;1990;5686089.74
Kenya;1991;4710350.49
Kenya;1992;5402083.89
Kenya;1993;6215136.71
Kenya;1994;6420445.18
Kenya;1995;7405455.33
Kenya;1996;9154971.96
Kenya;1997;8119741.25
Kenya;1998;9896018.67
Kenya;1999;10029324.54
Kenya;2000;10301569.77
Kenya;2001;9235654.06
Kenya;2002;7819596.94
Kenya;2003;6585571.86
Kenya;2004;7437994
Kenya;2005;8338598.93
Kenya;2006;9336550.69
Kenya;2007;9540426.2
Kenya;2008;9911711.8
Kenya;2009;11964080.2
Kenya;2010;11745964.63
Kenya;2011;12928061.15
Kenya;2012;11967156.15
Kenya;2013;12770474.04
Kenya;2014;13656407.92
Kenya;2015;14548615.66
Kenya;2016;15234214.02
Kenya;2017;15818219.83
Kiribati;1961;7328
Kiribati;1962;10992
Kiribati;1963;18320
Kiribati;1964;18320
Kiribati;1965;10992
Kiribati;1966;10992
Kiribati;1967;21984
Kiribati;1968;32976
Kiribati;1969;10992
Kiribati;1970;21984
Kiribati;1971;29312
Kiribati;1972;25648
Kiribati;1973;36640
Kiribati;1974;32976
Kiribati;1975;32976
Kiribati;1976;32976
Kiribati;1977;21984
Kiribati;1978;21984
Kiribati;1979;25648
Kiribati;1980;29312
Kiribati;1981;29312
Kiribati;1982;25648
Kiribati;1983;21984
Kiribati;1984;21984
Kiribati;1985;21984
Kiribati;1986;18320
Kiribati;1987;21984
Kiribati;1988;21984
Kiribati;1989;21984
Kiribati;1990;21984
Kiribati;1991;21984
Kiribati;1992;25648
Kiribati;1993;29312
Kiribati;1994;29312
Kiribati;1995;29312
Kiribati;1996;32976
Kiribati;1997;25648
Kiribati;1998;29312
Kiribati;1999;29312
Kiribati;2000;29312
Kiribati;2001;25648
Kiribati;2002;40304
Kiribati;2003;40304
Kiribati;2004;43968
Kiribati;2005;62288
Kiribati;2006;69616
Kiribati;2007;51296
Kiribati;2008;54960
Kiribati;2009;40304
Kiribati;2010;62288
Kiribati;2011;62288
Kiribati;2012;62288
Kiribati;2013;62288
Kiribati;2014;62288
Kiribati;2015;67973.32
Kiribati;2016;68752.22
Kiribati;2017;73409.05
Kuwait;1946;2454880
Kuwait;1947;6749088
Kuwait;1948;337088
Kuwait;1949;1062560
Kuwait;1950;384720
Kuwait;1951;117248
Kuwait;1952;0
Kuwait;1953;0
Kuwait;1954;1403312
Kuwait;1955;1846656
Kuwait;1956;1040576
Kuwait;1957;2198400
Kuwait;1958;3689648
Kuwait;1959;3799568
Kuwait;1960;7796992
Kuwait;1961;9973408
Kuwait;1962;14278608
Kuwait;1963;17011952
Kuwait;1964;25314576
Kuwait;1965;35390576
Kuwait;1966;35123104
Kuwait;1967;25420832
Kuwait;1968;22423680
Kuwait;1969;26809488
Kuwait;1970;25021456
Kuwait;1971;27117264
Kuwait;1972;27611904
Kuwait;1973;24222704
Kuwait;1974;19312022.81
Kuwait;1975;16812937.08
Kuwait;1976;18456196.7
Kuwait;1977;17201410.63
Kuwait;1978;20971579.7
Kuwait;1979;17627679.46
Kuwait;1980;24616182.33
Kuwait;1981;25139621.31
Kuwait;1982;21090267.21
Kuwait;1983;21541217.71
Kuwait;1984;28285241.58
Kuwait;1985;29070183.17
Kuwait;1986;35230265.33
Kuwait;1987;31377857.88
Kuwait;1988;32825111.07
Kuwait;1989;35771644.9
Kuwait;1990;50886231.43
Kuwait;1991;10174217.5
Kuwait;1992;21021851.62
Kuwait;1993;33202014.36
Kuwait;1994;38781722.62
Kuwait;1995;54588978.35
Kuwait;1996;49913596.82
Kuwait;1997;54670648.61
Kuwait;1998;51560591.31
Kuwait;1999;53822208.72
Kuwait;2000;53384077.5
Kuwait;2001;57484681.08
Kuwait;2002;57979850.46
Kuwait;2003;59622933.97
Kuwait;2004;63107931.9
Kuwait;2005;71166438.54
Kuwait;2006;73389091.29
Kuwait;2007;74874777.99
Kuwait;2008;82298263.72
Kuwait;2009;86954927.18
Kuwait;2010;89272224.68
Kuwait;2011;90630115.95
Kuwait;2012;101890324.4
Kuwait;2013;97814671.95
Kuwait;2014;94763301.07
Kuwait;2015;102327013.1
Kuwait;2016;103455954
Kuwait;2017;104393492
Kyrgyz Republic;1959;0
Kyrgyz Republic;1960;0
Kyrgyz Republic;1961;0
Kyrgyz Republic;1962;0
Kyrgyz Republic;1963;0
Kyrgyz Republic;1964;0
Kyrgyz Republic;1965;0
Kyrgyz Republic;1966;0
Kyrgyz Republic;1967;0
Kyrgyz Republic;1968;0
Kyrgyz Republic;1969;0
Kyrgyz Republic;1970;0
Kyrgyz Republic;1971;0
Kyrgyz Republic;1972;0
Kyrgyz Republic;1973;0
Kyrgyz Republic;1974;0
Kyrgyz Republic;1975;0
Kyrgyz Republic;1976;0
Kyrgyz Republic;1977;0
Kyrgyz Republic;1978;0
Kyrgyz Republic;1979;0
Kyrgyz Republic;1980;0
Kyrgyz Republic;1981;0
Kyrgyz Republic;1982;0
Kyrgyz Republic;1983;0
Kyrgyz Republic;1984;0
Kyrgyz Republic;1985;0
Kyrgyz Republic;1986;0
Kyrgyz Republic;1987;0
Kyrgyz Republic;1988;0
Kyrgyz Republic;1989;0
Kyrgyz Republic;1990;0
Kyrgyz Republic;1991;0
Kyrgyz Republic;1992;11166355.81
Kyrgyz Republic;1993;8585856.98
Kyrgyz Republic;1994;6204460.34
Kyrgyz Republic;1995;4511047.89
Kyrgyz Republic;1996;5664198.74
Kyrgyz Republic;1997;5573045.63
Kyrgyz Republic;1998;5913136.99
Kyrgyz Republic;1999;4646844.57
Kyrgyz Republic;2000;4602483.09
Kyrgyz Republic;2001;3862299.78
Kyrgyz Republic;2002;4919282.29
Kyrgyz Republic;2003;5381618.8
Kyrgyz Republic;2004;5806821.5
Kyrgyz Republic;2005;5513620.26
Kyrgyz Republic;2006;5418969.47
Kyrgyz Republic;2007;6518274.64
Kyrgyz Republic;2008;7548271.14
Kyrgyz Republic;2009;6737377.45
Kyrgyz Republic;2010;6312857.93
Kyrgyz Republic;2011;7553506.65
Kyrgyz Republic;2012;9999825.81
Kyrgyz Republic;2013;9658455.71
Kyrgyz Republic;2014;9413075.48
Kyrgyz Republic;2015;9929439.7
Kyrgyz Republic;2016;9859925.12
Kyrgyz Republic;2017;10433128.45
Lao PDR;1955;25648
Lao PDR;1956;58624
Lao PDR;1957;58624
Lao PDR;1958;73280
Lao PDR;1959;76944
Lao PDR;1960;80608
Lao PDR;1961;113584
Lao PDR;1962;131904
Lao PDR;1963;146560
Lao PDR;1964;172208
Lao PDR;1965;179536
Lao PDR;1966;234496
Lao PDR;1967;318768
Lao PDR;1968;168544
Lao PDR;1969;318768
Lao PDR;1970;571584
Lao PDR;1971;421360
Lao PDR;1972;487312
Lao PDR;1973;516624
Lao PDR;1974;293120
Lao PDR;1975;252816
Lao PDR;1976;223504
Lao PDR;1977;230832
Lao PDR;1978;230832
Lao PDR;1979;223504
Lao PDR;1980;186864
Lao PDR;1981;150224
Lao PDR;1982;157552
Lao PDR;1983;179536
Lao PDR;1984;183200
Lao PDR;1985;201520
Lao PDR;1986;208848
Lao PDR;1987;208848
Lao PDR;1988;208848
Lao PDR;1989;234496
Lao PDR;1990;212512
Lao PDR;1991;234496
Lao PDR;1992;255805.11
Lao PDR;1993;255801.82
Lao PDR;1994;274118.52
Lao PDR;1995;347395.23
Lao PDR;1996;468751.26
Lao PDR;1997;600619.01
Lao PDR;1998;677526.76
Lao PDR;1999;919314.51
Lao PDR;2000;928867.76
Lao PDR;2001;862750.69
Lao PDR;2002;1126516.76
Lao PDR;2003;1074062.41
Lao PDR;2004;1366750.71
Lao PDR;2005;1377311.01
Lao PDR;2006;1507026.86
Lao PDR;2007;863623.91
Lao PDR;2008;899105.7
Lao PDR;2009;1140114.74
Lao PDR;2010;1498023.85
Lao PDR;2011;1466874.34
Lao PDR;2012;1514656.62
Lao PDR;2013;1401545.6
Lao PDR;2014;1673147.39
Lao PDR;2015;1744987.11
Lao PDR;2016;1898536.56
Lao PDR;2017;1957972.64
Latvia;1928;10992
Latvia;1929;18320
Latvia;1930;36640
Latvia;1931;36640
Latvia;1932;25648
Latvia;1933;25648
Latvia;1934;36640
Latvia;1935;36640
Latvia;1936;51296
Latvia;1937;58624
Latvia;1938;76944
Latvia;1939;80608
Latvia;1959;5814925.19
Latvia;1960;6054120.6
Latvia;1961;6243313.7
Latvia;1962;6552539.08
Latvia;1963;7027162.88
Latvia;1964;7473377.02
Latvia;1965;7927736.24
Latvia;1966;8372017.05
Latvia;1967;8754131.73
Latvia;1968;9000045.61
Latvia;1969;9372973.95
Latvia;1970;9858525.21
Latvia;1971;10468045.98
Latvia;1972;11020342.91
Latvia;1973;11492856.11
Latvia;1974;11938135.34
Latvia;1975;12556773.38
Latvia;1976;13043037.99
Latvia;1977;13489783.38
Latvia;1978;13955043.44
Latvia;1979;14072125.62
Latvia;1980;14628286.72
Latvia;1981;14357644.34
Latvia;1982;14631520.98
Latvia;1983;14846743.59
Latvia;1984;14985283.24
Latvia;1985;16161697.76
Latvia;1986;16211871.78
Latvia;1987;16897396.19
Latvia;1988;17365169.88
Latvia;1989;17007922.22
Latvia;1990;19805894.32
Latvia;1991;18038633.66
Latvia;1992;14267237.24
Latvia;1993;11987761.82
Latvia;1994;10420264.02
Latvia;1995;9167583.93
Latvia;1996;9243541.57
Latvia;1997;8706818.52
Latvia;1998;8328911.44
Latvia;1999;7737970.81
Latvia;2000;7099045.69
Latvia;2001;7516325.91
Latvia;2002;7542934.27
Latvia;2003;7740669.66
Latvia;2004;7750956.32
Latvia;2005;7835154.95
Latvia;2006;8333306.34
Latvia;2007;8655065.49
Latvia;2008;8218723.54
Latvia;2009;7480704.55
Latvia;2010;8646955.88
Latvia;2011;7882679.59
Latvia;2012;7583855.02
Latvia;2013;7423592.75
Latvia;2014;7238753.42
Latvia;2015;7333661.4
Latvia;2016;7263617.94
Latvia;2017;7166818.32
Lebanon;1931;3664
Lebanon;1932;10992
Lebanon;1933;14656
Lebanon;1935;51296
Lebanon;1936;58624
Lebanon;1937;62288
Lebanon;1938;62288
Lebanon;1939;58624
Lebanon;1940;21984
Lebanon;1941;21984
Lebanon;1942;351744
Lebanon;1943;36640
Lebanon;1944;65952
Lebanon;1945;73280
Lebanon;1946;73280
Lebanon;1947;84272
Lebanon;1948;102592
Lebanon;1949;117248
Lebanon;1950;1513232
Lebanon;1951;1458272
Lebanon;1952;1176144
Lebanon;1953;1249424
Lebanon;1954;1308048
Lebanon;1955;1623152
Lebanon;1956;1886960
Lebanon;1957;2066496
Lebanon;1958;1982224
Lebanon;1959;2448214.69
Lebanon;1960;2576008.95
Lebanon;1961;2678511.81
Lebanon;1962;2850779.24
Lebanon;1963;3022838.66
Lebanon;1964;3261058.09
Lebanon;1965;3311997.5
Lebanon;1966;3622932.33
Lebanon;1967;3564635.21
Lebanon;1968;3693320.94
Lebanon;1969;4344116.3
Lebanon;1970;3940719.71
Lebanon;1971;5300640.07
Lebanon;1972;5653316.48
Lebanon;1973;7066737.24
Lebanon;1974;7087867.16
Lebanon;1975;6265106.59
Lebanon;1976;5924032.35
Lebanon;1977;5385517.66
Lebanon;1978;5495890.34
Lebanon;1979;5785224.08
