country_name,year,hdi_index
 United Arab Emirates,2004,803
 United Kingdom,2004,892
 United States,2004,897
 Uruguay,2004,755
 Uzbekistan,2004,626
"Venezuela, RB",2004,704
Vietnam,2004,620
"Yemen, Rep.",2004,477
Zambia,2004,460
Zimbabwe,2004,411
Afghanistan,2005,418
Albania,2005,706
 Algeria,2005,685
 Andorra,2005,827
 Angola,2005,460
Bermuda,2005,764
 Argentina,2005,788
 Armenia,2005,712
 Australia,2005,906
 Austria,2005,863
 Azerbaijan,2005,674
" Bahamas, The",2005,801
 Bahrain,2005,795
 Bangladesh,2005,514
 Barbados,2005,787
 Belarus,2005,727
 Belgium,2005,897
 Belize,2005,662
 Benin,2005,459
 Bhutan,2005,520
 Bolivia ,2005,643
 Bosnia and Herzegovina,2005,706
 Botswana,2005,601
 Brazil,2005,700
 Brunei Darussalam,2005,822
 Bulgaria,2005,758
 Burkina Faso,2005,332
 Burundi,2005,337
 Cabo Verde,2005,596
 Cambodia,2005,494
 Cameroon,2005,470
 Canada,2005,894
 Central African Republic,2005,336
 Chad,2005,327
 Chile,2005,791
 China,2005,640
 Colombia,2005,689
 Comoros,2005,489
"Congo, Rep.",2005,469
"Congo, Dem. Rep.",2005,381
 Costa Rica,2005,738
 Croatia,2005,792
 Cuba,2005,734
 Cyprus,2005,836
Czech Republic,2005,843
Cote d'Ivoire,2005,438
 Denmark,2005,910
 Djibouti,2005,402
 Dominica,2005,715
 Dominican Republic,2005,681
 Ecuador,2005,698
"Egypt, Arab Rep.",2005,637
 El Salvador,2005,646
 Equatorial Guinea,2005,565
 Eritrea,2005,427
 Estonia,2005,832
 Eswatini,2005,456
 Ethiopia,2005,355
 Fiji,2005,705
 Finland,2005,908
 France,2005,867
 Gabon,2005,632
" Gambia, The",2005,435
 Georgia,2005,725
 Germany,2005,908
 Ghana,2005,520
 Greece,2005,853
 Grenada,2005,744
 Guatemala,2005,574
 Guinea,2005,383
 Guinea-Bissau,2005,403
 Guyana,2005,629
 Haiti,2005,453
 Honduras,2005,593
" Hong Kong, China (SAR)",2005,874
 Hungary,2005,805
 Iceland,2005,896
 India,2005,536
 Indonesia,2005,632
"Iran, Islamic Rep.",2005,683
 Iraq,2005,617
 Ireland,2005,904
 Israel,2005,880
 Italy,2005,865
 Jamaica,2005,706
 Japan,2005,875
 Jordan,2005,738
 Kazakhstan,2005,747
 Kenya,2005,500
 Kiribati,2005,589
"Korea, Dem. People’s Rep.",2005,860
 Kuwait,2005,783
Kyrgyz Republic,2005,642
Lao PDR,2005,512
 Latvia,2005,809
 Lebanon,2005,740
 Lesotho,2005,436
 Liberia,2005,432
 Libya,2005,800
 Liechtenstein,2005,886
 Lithuania,2005,817
 Luxembourg,2005,880
 Madagascar,2005,486
 Malawi,2005,367
 Malaysia,2005,730
 Maldives,2005,645
 Mali,2005,367
 Malta,2005,834
 Mauritania,2005,486
 Mauritius,2005,717
 Mexico,2005,737
"Micronesia, Fed. Sts.",2005,577
 Moldova,2005,692
 Mongolia,2005,649
 Morocco,2005,580
 Mozambique,2005,360
 Myanmar,2005,461
 Namibia,2005,545
 Nepal,2005,482
 Netherlands,2005,897
 New Zealand,2005,896
 Nicaragua,2005,601
 Niger,2005,294
 Nigeria,2005,465
 North Macedonia,2005,710
 Norway,2005,931
 Oman,2005,736
 Pakistan,2005,486
 Palau,2005,770
 Panama,2005,754
 Papua New Guinea,2005,480
 Paraguay,2005,670
 Peru,2005,699
 Philippines,2005,654
 Poland,2005,813
 Portugal,2005,813
 Qatar,2005,838
 Romania,2005,762
 Russian Federation,2005,753
Rwanda,2005,413
St. Kitts and Nevis,2005,711
St. Lucia,2005,698
St. Vincent and the Grenadines,2005,705
 Samoa,2005,677
 Sao Tome and Principe,2005,533
 Saudi Arabia,2005,770
 Senegal,2005,434
 Serbia,2005,749
 Seychelles,2005,732
 Sierra Leone,2005,354
 Singapore,2005,874
Slovak Republic,2005,796
 Slovenia,2005,869
 Solomon Islands,2005,509
 South Africa,2005,622
 Spain,2005,851
 Sri Lanka,2005,725
 Sudan,2005,437
 Suriname,2005,686
 Sweden,2005,904
 Switzerland,2005,914
 Syrian Arab Republic,2005,652
 Tajikistan,2005,607
 Tanzania,2005,437
 Thailand,2005,696
 Timor-Leste,2005,537
 Togo,2005,438
 Tonga,2005,682
 Trinidad and Tobago,2005,748
 Tunisia,2005,688
 Turkey,2005,696
 Uganda,2005,444
 Ukraine,2005,738
 United Arab Emirates,2005,809
 United Kingdom,2005,897
 United States,2005,900
 Uruguay,2005,758
 Uzbekistan,2005,633
 Vanuatu,2005,574
"Venezuela, RB",2005,718
Vietnam,2005,624
"Yemen, Rep.",2005,483
Zambia,2005,471
Zimbabwe,2005,411
Afghanistan,2006,429
Albania,2006,713
 Algeria,2006,690
 Andorra,2006,837
 Angola,2006,473
Bermuda,2006,771
 Argentina,2006,812
 Armenia,2006,726
 Australia,2006,909
 Austria,2006,870
 Azerbaijan,2006,701
" Bahamas, The",2006,804
 Bahrain,2006,797
 Bangladesh,2006,521
 Barbados,2006,791
 Belarus,2006,744
 Belgium,2006,904
 Belize,2006,672
 Benin,2006,467
 Bhutan,2006,526
 Bolivia ,2006,649
 Bosnia and Herzegovina,2006,712
 Botswana,2006,615
 Brazil,2006,702
 Brunei Darussalam,2006,825
 Bulgaria,2006,765
 Burkina Faso,2006,341
 Burundi,2006,359
 Cabo Verde,2006,611
 Cambodia,2006,506
 Cameroon,2006,471
 Canada,2006,898
 Central African Republic,2006,342
 Chad,2006,330
 Chile,2006,791
 China,2006,653
 Colombia,2006,698
 Comoros,2006,495
"Congo, Rep.",2006,470
"Congo, Dem. Rep.",2006,389
 Costa Rica,2006,745
 Croatia,2006,798
 Cuba,2006,756
 Cyprus,2006,842
Czech Republic,2006,852
Cote d'Ivoire,2006,443
 Denmark,2006,912
 Djibouti,2006,413
 Dominica,2006,721
 Dominican Republic,2006,688
 Ecuador,2006,701
"Egypt, Arab Rep.",2006,645
 El Salvador,2006,653
 Equatorial Guinea,2006,576
 Eritrea,2006,428
 Estonia,2006,839
 Eswatini,2006,469
 Ethiopia,2006,371
 Fiji,2006,708
 Finland,2006,912
 France,2006,871
 Gabon,2006,632
" Gambia, The",2006,440
 Georgia,2006,731
 Germany,2006,918
 Ghana,2006,529
 Greece,2006,859
 Grenada,2006,745
 Guatemala,2006,583
 Guinea,2006,392
 Guinea-Bissau,2006,411
 Guyana,2006,630
 Haiti,2006,458
 Honduras,2006,599
" Hong Kong, China (SAR)",2006,886
 Hungary,2006,815
 Iceland,2006,899
 India,2006,546
 Indonesia,2006,642
"Iran, Islamic Rep.",2006,719
 Iraq,2006,620
 Ireland,2006,906
 Israel,2006,880
 Italy,2006,870
 Jamaica,2006,711
 Japan,2006,879
 Jordan,2006,741
 Kazakhstan,2006,754
 Kenya,2006,515
 Kiribati,2006,586
"Korea, Dem. People’s Rep.",2006,868
 Kuwait,2006,788
Kyrgyz Republic,2006,647
Lao PDR,2006,514
 Latvia,2006,816
 Lebanon,2006,739
 Lesotho,2006,436
 Liberia,2006,438
 Libya,2006,800
 Liechtenstein,2006,890
 Lithuania,2006,826
 Luxembourg,2006,884
 Madagascar,2006,490
 Malawi,2006,377
 Malaysia,2006,737
 Maldives,2006,659
 Mali,2006,376
 Malta,2006,832
 Mauritania,2006,496
 Mauritius,2006,724
 Mexico,2006,745
"Micronesia, Fed. Sts.",2006,583
 Moldova,2006,699
 Mongolia,2006,659
 Montenegro,2006,773
 Morocco,2006,586
 Mozambique,2006,366
 Myanmar,2006,471
 Namibia,2006,551
 Nepal,2006,493
 Netherlands,2006,903
 New Zealand,2006,898
 Nicaragua,2006,605
 Niger,2006,300
 Nigeria,2006,473
 North Macedonia,2006,716
 Norway,2006,934
 Oman,2006,740
 Pakistan,2006,492
 Palau,2006,774
 Panama,2006,759
 Papua New Guinea,2006,485
 Paraguay,2006,670
 Peru,2006,697
 Philippines,2006,656
 Poland,2006,819
 Portugal,2006,811
 Qatar,2006,835
 Romania,2006,774
 Russian Federation,2006,760
Rwanda,2006,434
St. Kitts and Nevis,2006,718
St. Lucia,2006,712
St. Vincent and the Grenadines,2006,711
 Samoa,2006,680
 Sao Tome and Principe,2006,543
 Saudi Arabia,2006,777
 Senegal,2006,438
 Serbia,2006,754
 Seychelles,2006,722
 Sierra Leone,2006,362
 Singapore,2006,881
Slovak Republic,2006,805
 Slovenia,2006,876
 Solomon Islands,2006,519
 South Africa,2006,626
 Spain,2006,856
 Sri Lanka,2006,732
 Sudan,2006,443
 Suriname,2006,691
 Sweden,2006,908
 Switzerland,2006,920
 Syrian Arab Republic,2006,662
 Tajikistan,2006,617
 Tanzania,2006,447
 Thailand,2006,697
 Timor-Leste,2006,563
 Togo,2006,444
 Tonga,2006,683
 Trinidad and Tobago,2006,763
 Tunisia,2006,694
 Turkey,2006,704
 Uganda,2006,456
 Ukraine,2006,744
 United Arab Emirates,2006,814
 United Kingdom,2006,896
 United States,2006,903
 Uruguay,2006,763
 Uzbekistan,2006,637
 Vanuatu,2006,580
"Venezuela, RB",2006,731
Vietnam,2006,632
"Yemen, Rep.",2006,488
Zambia,2006,482
Zimbabwe,2006,414
Afghanistan,2007,447
Albania,2007,722
 Algeria,2007,700
 Andorra,2007,837
 Angola,2007,489
Bermuda,2007,776
 Argentina,2007,817
 Armenia,2007,741
 Australia,2007,912
 Austria,2007,890
 Azerbaijan,2007,706
" Bahamas, The",2007,804
 Bahrain,2007,799
 Bangladesh,2007,528
 Barbados,2007,796
 Belarus,2007,760
 Belgium,2007,907
 Belize,2007,674
 Benin,2007,475
 Bhutan,2007,542
 Bolivia ,2007,649
 Bosnia and Herzegovina,2007,719
 Botswana,2007,628
 Brazil,2007,706
 Brunei Darussalam,2007,825
 Bulgaria,2007,773
 Burkina Faso,2007,352
 Burundi,2007,371
 Cabo Verde,2007,617
 Cambodia,2007,520
 Cameroon,2007,482
 Canada,2007,896
 Central African Republic,2007,347
 Chad,2007,340
 Chile,2007,804
 China,2007,667
 Colombia,2007,711
 Comoros,2007,501
"Congo, Rep.",2007,486
"Congo, Dem. Rep.",2007,400
 Costa Rica,2007,753
 Croatia,2007,808
 Cuba,2007,772
 Cyprus,2007,849
Czech Republic,2007,858
Cote d'Ivoire,2007,449
 Denmark,2007,911
 Djibouti,2007,423
 Dominica,2007,725
 Dominican Republic,2007,694
 Ecuador,2007,710
"Egypt, Arab Rep.",2007,653
 El Salvador,2007,652
 Equatorial Guinea,2007,582
 Eritrea,2007,430
 Estonia,2007,846
 Eswatini,2007,478
 Ethiopia,2007,386
 Fiji,2007,711
 Finland,2007,915
 France,2007,874
 Gabon,2007,637
" Gambia, The",2007,446
 Georgia,2007,743
 Germany,2007,921
 Ghana,2007,541
 Greece,2007,857
 Grenada,2007,750
 Guatemala,2007,592
 Guinea,2007,400
 Guinea-Bissau,2007,417
 Guyana,2007,634
 Haiti,2007,463
 Honduras,2007,607
" Hong Kong, China (SAR)",2007,890
 Hungary,2007,818
 Iceland,2007,905
 India,2007,555
 Indonesia,2007,643
"Iran, Islamic Rep.",2007,723
 Iraq,2007,623
 Ireland,2007,909
 Israel,2007,889
 Italy,2007,874
 Jamaica,2007,719
 Japan,2007,882
 Jordan,2007,744
 Kazakhstan,2007,758
 Kenya,2007,523
 Kiribati,2007,587
"Korea, Dem. People’s Rep.",2007,875
 Kuwait,2007,788
Kyrgyz Republic,2007,654
Lao PDR,2007,527
 Latvia,2007,825
 Lebanon,2007,751
 Lesotho,2007,441
 Liberia,2007,445
 Libya,2007,800
 Liechtenstein,2007,893
 Lithuania,2007,833
 Luxembourg,2007,888
 Madagascar,2007,498
 Malawi,2007,388
 Malaysia,2007,750
 Maldives,2007,664
 Mali,2007,371
 Malta,2007,837
 Mauritania,2007,495
 Mauritius,2007,731
 Mexico,2007,746
"Micronesia, Fed. Sts.",2007,589
 Moldova,2007,704
 Mongolia,2007,671
 Montenegro,2007,784
 Morocco,2007,594
 Mozambique,2007,378
 Myanmar,2007,482
 Namibia,2007,559
 Nepal,2007,498
 Netherlands,2007,910
 New Zealand,2007,901
 Nicaragua,2007,611
 Niger,2007,306
 Nigeria,2007,478
 North Macedonia,2007,721
 Norway,2007,936
 Oman,2007,752
 Pakistan,2007,496
 Palau,2007,780
 Panama,2007,767
 Papua New Guinea,2007,498
 Paraguay,2007,675
 Peru,2007,704
 Philippines,2007,662
 Poland,2007,824
 Portugal,2007,814
 Qatar,2007,838
 Romania,2007,788
 Russian Federation,2007,769
Rwanda,2007,450
St. Kitts and Nevis,2007,724
St. Lucia,2007,714
St. Vincent and the Grenadines,2007,715
 Samoa,2007,686
 Sao Tome and Principe,2007,548
 Saudi Arabia,2007,783
 Senegal,2007,447
 Serbia,2007,758
 Seychelles,2007,745
 Sierra Leone,2007,375
 Singapore,2007,882
Slovak Republic,2007,816
 Slovenia,2007,880
 Solomon Islands,2007,526
 South Africa,2007,632
 Spain,2007,860
 Sri Lanka,2007,738
 Sudan,2007,450
 Suriname,2007,697
 Sweden,2007,910
 Switzerland,2007,923
 Syrian Arab Republic,2007,673
 Tajikistan,2007,621
 Tanzania,2007,456
 Thailand,2007,714
 Timor-Leste,2007,585
 Togo,2007,439
 Tonga,2007,686
 Trinidad and Tobago,2007,771
 Tunisia,2007,700
 Turkey,2007,712
 Uganda,2007,466
 Ukraine,2007,751
 United Arab Emirates,2007,819
 United Kingdom,2007,899
 United States,2007,906
 Uruguay,2007,765
 Uzbekistan,2007,649
 Vanuatu,2007,583
"Venezuela, RB",2007,748
Vietnam,2007,640
"Yemen, Rep.",2007,492
Zambia,2007,488
Zimbabwe,2007,421
Afghanistan,2008,447
Albania,2008,728
 Algeria,2008,702
 Andorra,2008,840
 Angola,2008,501
Bermuda,2008,774
 Argentina,2008,821
 Armenia,2008,745
 Australia,2008,926
 Austria,2008,893
 Azerbaijan,2008,716
" Bahamas, The",2008,804
 Bahrain,2008,800
 Bangladesh,2008,531
 Barbados,2008,800
 Belarus,2008,777
 Belgium,2008,906
 Belize,2008,679
 Benin,2008,482
 Bhutan,2008,551
 Bolivia ,2008,658
 Bosnia and Herzegovina,2008,726
 Botswana,2008,641
 Brazil,2008,717
 Brunei Darussalam,2008,825
 Bulgaria,2008,780
 Burkina Faso,2008,364
 Burundi,2008,384
 Cabo Verde,2008,625
 Cambodia,2008,525
 Cameroon,2008,490
 Canada,2008,898
 Central African Republic,2008,352
 Chad,2008,346
 Chile,2008,814
 China,2008,678
 Colombia,2008,718
 Comoros,2008,508
"Congo, Rep.",2008,501
"Congo, Dem. Rep.",2008,412
 Costa Rica,2008,761
 Croatia,2008,813
 Cuba,2008,783
 Cyprus,2008,858
Czech Republic,2008,863
Cote d'Ivoire,2008,455
 Denmark,2008,917
 Djibouti,2008,432
 Dominica,2008,730
 Dominican Republic,2008,698
 Ecuador,2008,717
"Egypt, Arab Rep.",2008,660
 El Salvador,2008,655
 Equatorial Guinea,2008,583
 Eritrea,2008,426
 Estonia,2008,848
 Eswatini,2008,487
 Ethiopia,2008,403
 Fiji,2008,712
 Finland,2008,917
 France,2008,875
 Gabon,2008,639
" Gambia, The",2008,453
 Georgia,2008,742
 Germany,2008,924
 Ghana,2008,553
 Greece,2008,865
 Grenada,2008,753
 Guatemala,2008,597
 Guinea,2008,408
 Guinea-Bissau,2008,424
 Guyana,2008,638
 Haiti,2008,466
 Honduras,2008,603
" Hong Kong, China (SAR)",2008,899
 Hungary,2008,822
 Iceland,2008,899
 India,2008,563
 Indonesia,2008,647
"Iran, Islamic Rep.",2008,728
 Iraq,2008,630
 Ireland,2008,911
 Israel,2008,889
 Italy,2008,876
 Jamaica,2008,737
 Japan,2008,883
 Jordan,2008,745
 Kazakhstan,2008,758
 Kenya,2008,532
 Kiribati,2008,590
"Korea, Dem. People’s Rep.",2008,880
 Kuwait,2008,790
Kyrgyz Republic,2008,656
Lao PDR,2008,535
 Latvia,2008,828
 Lebanon,2008,757
 Lesotho,2008,446
 Liberia,2008,450
 Libya,2008,800
 Liechtenstein,2008,899
 Lithuania,2008,838
 Luxembourg,2008,890
 Madagascar,2008,506
 Malawi,2008,405
 Malaysia,2008,761
 Maldives,2008,673
 Mali,2008,394
 Malta,2008,839
 Mauritania,2008,494
 Mauritius,2008,738
 Mexico,2008,748
"Micronesia, Fed. Sts.",2008,593
 Moldova,2008,710
 Mongolia,2008,682
 Montenegro,2008,794
 Morocco,2008,602
 Mozambique,2008,387
 Myanmar,2008,493
 Namibia,2008,567
 Nepal,2008,509
 Netherlands,2008,913
 New Zealand,2008,902
 Nicaragua,2008,616
 Niger,2008,314
 Nigeria,2008,484
 North Macedonia,2008,737
 Norway,2008,937
 Oman,2008,770
 Pakistan,2008,503
 Palau,2008,781
 Panama,2008,771
 Papua New Guinea,2008,503
 Paraguay,2008,684
 Peru,2008,715
 Philippines,2008,666
 Poland,2008,829
 Portugal,2008,817
 Qatar,2008,843
 Romania,2008,803
 Russian Federation,2008,775
Rwanda,2008,461
St. Kitts and Nevis,2008,739
St. Lucia,2008,725
St. Vincent and the Grenadines,2008,721
 Samoa,2008,687
 Sao Tome and Principe,2008,546
 Saudi Arabia,2008,792
 Senegal,2008,457
 Serbia,2008,764
 Seychelles,2008,750
 Sierra Leone,2008,386
 Singapore,2008,888
Slovak Republic,2008,823
 Slovenia,2008,886
 Solomon Islands,2008,524
 South Africa,2008,646
 Spain,2008,863
 Sri Lanka,2008,746
 Sudan,2008,461
 Suriname,2008,701
 Sweden,2008,907
 Switzerland,2008,925
 Syrian Arab Republic,2008,676
 Tajikistan,2008,639
 Tanzania,2008,465
 Thailand,2008,718
 Timor-Leste,2008,616
 Togo,2008,447
 Tonga,2008,688
 Trinidad and Tobago,2008,778
 Tunisia,2008,707
 Turkey,2008,714
 Uganda,2008,479
 Ukraine,2008,755
 United Arab Emirates,2008,821
 United Kingdom,2008,903
 United States,2008,911
 Uruguay,2008,769
 Uzbekistan,2008,653
 Vanuatu,2008,589
"Venezuela, RB",2008,757
Vietnam,2008,647
"Yemen, Rep.",2008,495
Zambia,2008,503
Zimbabwe,2008,422
Afghanistan,2009,460
Albania,2009,733
 Algeria,2009,711
 Andorra,2009,839
 Angola,2009,515
Bermuda,2009,767
 Argentina,2009,821
 Armenia,2009,742
 Australia,2009,928
 Austria,2009,895
 Azerbaijan,2009,727
" Bahamas, The",2009,803
 Bahrain,2009,798
 Bangladesh,2009,543
 Barbados,2009,800
 Belarus,2009,787
 Belgium,2009,907
 Belize,2009,684
 Benin,2009,488
 Bhutan,2009,561
 Bolivia ,2009,663
 Bosnia and Herzegovina,2009,727
 Botswana,2009,650
 Brazil,2009,719
 Brunei Darussalam,2009,827
 Bulgaria,2009,782
 Burkina Faso,2009,373
 Burundi,2009,401
 Cabo Verde,2009,630
 Cambodia,2009,528
 Cameroon,2009,498
 Canada,2009,898
 Central African Republic,2009,356
 Chad,2009,361
 Chile,2009,822
 China,2009,687
 Colombia,2009,720
 Comoros,2009,514
"Congo, Rep.",2009,514
"Congo, Dem. Rep.",2009,419
 Costa Rica,2009,762
 Croatia,2009,812
 Cuba,2009,785
 Cyprus,2009,862
Czech Republic,2009,866
Cote d'Ivoire,2009,462
 Denmark,2009,914
 Djibouti,2009,442
 Dominica,2009,731
 Dominican Republic,2009,700
 Ecuador,2009,719
"Egypt, Arab Rep.",2009,662
 El Salvador,2009,656
 Equatorial Guinea,2009,585
 Eritrea,2009,436
 Estonia,2009,846
 Eswatini,2009,498
 Ethiopia,2009,411
 Fiji,2009,715
 Finland,2009,912
 France,2009,876
 Gabon,2009,646
" Gambia, The",2009,456
 Georgia,2009,746
 Germany,2009,924
 Ghana,2009,558
 Greece,2009,867
 Grenada,2009,750
 Guatemala,2009,601
 Guinea,2009,408
 Guinea-Bissau,2009,430
 Guyana,2009,641
 Haiti,2009,470
 Honduras,2009,605
" Hong Kong, China (SAR)",2009,901
 Hungary,2009,828
 Iceland,2009,898
 India,2009,569
 Indonesia,2009,658
"Iran, Islamic Rep.",2009,734
 Iraq,2009,632
 Ireland,2009,906
 Israel,2009,890
 Italy,2009,876
 Jamaica,2009,733
 Japan,2009,882
 Jordan,2009,743
 Kazakhstan,2009,762
 Kenya,2009,541
 Kiribati,2009,588
"Korea, Dem. People’s Rep.",2009,877
 Kuwait,2009,789
Kyrgyz Republic,2009,661
Lao PDR,2009,545
 Latvia,2009,826
 Lebanon,2009,764
 Lesotho,2009,455
 Liberia,2009,452
 Libya,2009,799
 Liechtenstein,2009,899
 Lithuania,2009,828
 Luxembourg,2009,893
 Madagascar,2009,510
 Malawi,2009,420
 Malaysia,2009,765
 Maldives,2009,674
 Mali,2009,401
 Malta,2009,840
 Mauritania,2009,502
 Mauritius,2009,745
 Mexico,2009,748
"Micronesia, Fed. Sts.",2009,596
 Moldova,2009,706
 Mongolia,2009,687
 Montenegro,2009,797
 Morocco,2009,608
 Mozambique,2009,394
 Myanmar,2009,504
 Namibia,2009,576
 Nepal,2009,522
 Netherlands,2009,912
 New Zealand,2009,905
 Nicaragua,2009,617
 Niger,2009,321
 Nigeria,2009,490
 North Macedonia,2009,739
 Norway,2009,937
 Oman,2009,777
 Pakistan,2009,508
 Palau,2009,782
 Panama,2009,772
 Papua New Guinea,2009,512
 Paraguay,2009,681
 Peru,2009,718
 Philippines,2009,665
 Poland,2009,834
 Portugal,2009,823
 Qatar,2009,841
 Romania,2009,806
 Russian Federation,2009,773
Rwanda,2009,477
St. Kitts and Nevis,2009,740
St. Lucia,2009,728
St. Vincent and the Grenadines,2009,720
 Samoa,2009,691
 Sao Tome and Principe,2009,556
 Saudi Arabia,2009,796
 Senegal,2009,461
 Serbia,2009,766
 Seychelles,2009,754
 Sierra Leone,2009,394
 Singapore,2009,888
Slovak Republic,2009,825
 Slovenia,2009,885
 Solomon Islands,2009,517
 South Africa,2009,655
 Spain,2009,865
 Sri Lanka,2009,749
 Sudan,2009,468
 Suriname,2009,707
 Sweden,2009,905
 Switzerland,2009,935
 Syrian Arab Republic,2009,674
 Tajikistan,2009,633
 Tanzania,2009,474
 Thailand,2009,722
 Timor-Leste,2009,611
 Togo,2009,456
 Tonga,2009,693
 Trinidad and Tobago,2009,782
 Tunisia,2009,709
 Turkey,2009,720
 Uganda,2009,487
 Ukraine,2009,749
 United Arab Emirates,2009,819
 United Kingdom,2009,906
 United States,2009,912
 Uruguay,2009,775
 Uzbekistan,2009,660
 Vanuatu,2009,589
"Venezuela, RB",2009,756
Vietnam,2009,659
"Yemen, Rep.",2009,502
Zambia,2009,517
Zimbabwe,2009,458
Afghanistan,2010,472
Albania,2010,745
 Algeria,2010,721
 Andorra,2010,837
 Angola,2010,517
Bermuda,2010,763
 Argentina,2010,829
 Armenia,2010,747
 Australia,2010,930
 Austria,2010,904
 Azerbaijan,2010,726
" Bahamas, The",2010,805
 Bahrain,2010,800
 Bangladesh,2010,557
 Barbados,2010,797
 Belarus,2010,795
 Belgium,2010,910
 Belize,2010,695
 Benin,2010,494
 Bhutan,2010,574
 Bolivia ,2010,667
 Bosnia and Herzegovina,2010,721
 Botswana,2010,663
 Brazil,2010,727
 Brunei Darussalam,2010,827
 Bulgaria,2010,788
 Burkina Faso,2010,384
 Burundi,2010,411
 Cabo Verde,2010,632
 Cambodia,2010,539
 Cameroon,2010,505
 Canada,2010,901
 Central African Republic,2010,365
 Chad,2010,369
 Chile,2010,803
 China,2010,699
 Colombia,2010,729
 Comoros,2010,521
"Congo, Rep.",2010,520
"Congo, Dem. Rep.",2010,435
 Costa Rica,2010,765
 Croatia,2010,815
 Cuba,2010,781
 Cyprus,2010,856
Czech Republic,2010,870
Cote d'Ivoire,2010,468
 Denmark,2010,917
 Djibouti,2010,454
 Dominica,2010,740
 Dominican Republic,2010,706
 Ecuador,2010,726
"Egypt, Arab Rep.",2010,668
 El Salvador,2010,668
 Equatorial Guinea,2010,576
 Eritrea,2010,436
 Estonia,2010,852
 Eswatini,2010,510
 Ethiopia,2010,421
 Fiji,2010,715
 Finland,2010,916
 France,2010,879
 Gabon,2010,652
" Gambia, The",2010,459
 Georgia,2010,751
 Germany,2010,927
 Ghana,2010,565
 Greece,2010,865
 Grenada,2010,754
 Guatemala,2010,606
 Guinea,2010,416
 Guinea-Bissau,2010,436
 Guyana,2010,649
 Haiti,2010,471
 Honduras,2010,610
" Hong Kong, China (SAR)",2010,904
 Hungary,2010,831
 Iceland,2010,898
 India,2010,579
 Indonesia,2010,665
"Iran, Islamic Rep.",2010,742
 Iraq,2010,636
 Ireland,2010,901
 Israel,2010,895
 Italy,2010,879
 Jamaica,2010,732
 Japan,2010,887
 Jordan,2010,737
 Kazakhstan,2010,764
 Kenya,2010,551
 Kiribati,2010,593
"Korea, Dem. People’s Rep.",2010,889
 Kuwait,2010,788
Kyrgyz Republic,2010,662
Lao PDR,2010,552
 Latvia,2010,824
 Lebanon,2010,766
 Lesotho,2010,460
 Liberia,2010,455
 Libya,2010,798
 Liechtenstein,2010,904
 Lithuania,2010,831
 Luxembourg,2010,898
 Madagascar,2010,511
 Malawi,2010,431
 Malaysia,2010,772
 Maldives,2010,685
 Mali,2010,408
 Malta,2010,853
 Mauritania,2010,505
 Mauritius,2010,751
 Mexico,2010,748
"Micronesia, Fed. Sts.",2010,601
 Moldova,2010,713
 Mongolia,2010,696
 Montenegro,2010,802
 Morocco,2010,616
 Mozambique,2010,401
 Myanmar,2010,515
 Namibia,2010,589
 Nepal,2010,537
 Netherlands,2010,917
 New Zealand,2010,906
 Nicaragua,2010,622
 Niger,2010,331
 Nigeria,2010,482
 North Macedonia,2010,743
 Norway,2010,940
 Oman,2010,782
 Pakistan,2010,512
 Palau,2010,786
 Panama,2010,774
 Papua New Guinea,2010,522
 Paraguay,2010,696
 Peru,2010,721
 Philippines,2010,671
 Poland,2010,840
 Portugal,2010,829
 Qatar,2010,834
 Romania,2010,805
 Russian Federation,2010,781
Rwanda,2010,492
St. Kitts and Nevis,2010,746
St. Lucia,2010,730
St. Vincent and the Grenadines,2010,718
 Samoa,2010,698
 Sao Tome and Principe,2010,561
 Saudi Arabia,2010,809
 Senegal,2010,468
 Serbia,2010,766
 Seychelles,2010,764
 Sierra Leone,2010,399
 Singapore,2010,909
Slovak Republic,2010,831
 Slovenia,2010,889
 Solomon Islands,2010,537
 South Africa,2010,664
 South Sudan,2010,410
 Spain,2010,872
 Sri Lanka,2010,754
 Sudan,2010,469
 Suriname,2010,710
 Sweden,2010,911
 Switzerland,2010,941
 Syrian Arab Republic,2010,672
 Tajikistan,2010,638
 Tanzania,2010,481
 Thailand,2010,724
 Timor-Leste,2010,628
 Togo,2010,466
 Tonga,2010,699
 Trinidad and Tobago,2010,784
 Tunisia,2010,716
 Turkey,2010,739
 Turkmenistan,2010,666
 Uganda,2010,498
 Ukraine,2010,755
 United Arab Emirates,2010,820
 United Kingdom,2010,912
 United States,2010,916
 Uruguay,2010,782
 Uzbekistan,2010,669
 Vanuatu,2010,590
"Venezuela, RB",2010,757
Vietnam,2010,661
"Yemen, Rep.",2010,506
Zambia,2010,527
Zimbabwe,2010,482
Afghanistan,2011,477
Albania,2011,764
 Algeria,2011,728
 Andorra,2011,836
 Angola,2011,533
Bermuda,2011,755
 Argentina,2011,835
 Armenia,2011,751
 Australia,2011,932
 Austria,2011,906
 Azerbaijan,2011,727
" Bahamas, The",2011,805
 Bahrain,2011,801
 Bangladesh,2011,566
 Barbados,2011,799
 Belarus,2011,801
 Belgium,2011,911
 Belize,2011,694
 Benin,2011,500
 Bhutan,2011,585
 Bolivia ,2011,671
 Bosnia and Herzegovina,2011,729
 Botswana,2011,677
 Brazil,2011,731
 Brunei Darussalam,2011,831
 Bulgaria,2011,791
 Burkina Faso,2011,394
 Burundi,2011,419
 Cabo Verde,2011,639
 Cambodia,2011,546
