country_name,year,gdp_value
Uzbekistan,1993,13099013835.5111
St. Vincent and the Grenadines,1993,286307814.814815
"Venezuela, RB",1993,60065011013.2159
Vietnam,1993,13180953598.1716
Vanuatu,1993,200491853.167847
"Yemen, Rep.",1993,5368270614.8468
South Africa,1993,134308050011.809
Zambia,1993,3273237853.35689
Zimbabwe,1993,6563813300
Angola,1994,4438321017.39068
Albania,1994,1880951520.3972
Andorra,1994,1017549124.33238
United Arab Emirates,1994,59305093979.842
Argentina,1994,257440000000
Armenia,1994,1315158670.28285
Australia,1994,322213766862.677
Austria,1994,203535242741.838
Azerbaijan,1994,3313939553.5418
Burundi,1994,925030590.153683
Belgium,1994,244884129491.198
Benin,1994,1598075932.35432
Burkina Faso,1994,1895290964.80829
Bangladesh,1994,33768660882.793
Bulgaria,1994,9697416974.16974
Bahrain,1994,5567553457.44681
"Bahamas, The",1994,3259000000
Bosnia and Herzegovina,1994,1255802469.1358
Belarus,1994,14932024169.1843
Belize,1994,580863700
Bermuda,1994,1867160100
Bolivia,1994,5981244886.917
Brazil,1994,558111997497.263
Barbados,1994,2151344901.30761
Brunei Darussalam,1994,4087337959.93191
Bhutan,1994,270801565.189672
Botswana,1994,4259330999.03151
Central African Republic,1994,851174350.649409
Canada,1994,578139279437.61
Switzerland,1994,292646657892.813
Chile,1994,57008425295.8256
China,1994,564324670005.917
Cote d'Ivoire,1994,8313557450.25213
Cameroon,1994,10600157683.8412
"Congo, Dem. Rep.",1994,5820382248.28202
"Congo, Rep.",1994,1769365425.04053
Colombia,1994,81703500846.0364
Comoros,1994,319189200.353123
Cabo Verde,1994,406580652.330537
Costa Rica,1994,10432619325.4203
Cuba,1994,28448326756.7568
Cyprus,1994,7425703928.57143
Czech Republic,1994,47850203856.1751
Germany,1994,2205074123177.05
Djibouti,1994,491689220.744875
Dominica,1994,264375666.666667
Denmark,1994,156162386724.523
Dominican Republic,1994,14664237669.3135
Algeria,1994,42542571305.5136
Ecuador,1994,22708673336.6683
"Egypt, Arab Rep.",1994,51897983392.6453
Eritrea,1994,531688311.688312
Spain,1994,530562634455.347
Estonia,1994,4116734613.10113
Ethiopia,1994,6927950564.55657
Finland,1994,103299943084.804
Fiji,1994,1825285158.11761
France,1994,1393982750472.59
"Micronesia, Fed. Sts.",1994,202500000
Gabon,1994,4190819314.02958
United Kingdom,1994,1140489745944.29
Georgia,1994,2513870586.73344
Ghana,1994,5444560669.45607
Guinea,1994,3383218922.79336
"Gambia, The",1994,746491692.58385706
Guinea-Bissau,1994,235620043.500927
Equatorial Guinea,1994,100807001.813926
Greece,1994,116601801966.292
Grenada,1994,325111814.814815
Greenland,1994,1005879948.43254
Guatemala,1994,12983235568.2292
Guyana,1994,540874934.201012
Honduras,1994,4642280682.14252
Haiti,1994,2167564194.7342
Hungary,1994,43166678735.2183
Indonesia,1994,176892143931.505
India,1994,327275583539.559
Ireland,1994,57166035335.689
"Iran, Islamic Rep.",1994,71841461172.545
Iceland,1994,6399064571.28805
Israel,1994,86643876656.3714
Italy,1994,1099216688280.5
Jamaica,1994,5419134875.33794
Jordan,1994,6237739516.24445
Japan,1994,4907039384469.68
Kazakhstan,1994,21250839258.0901
Kenya,1994,7148145375.78545
Kyrgyz Republic,1994,1681006993.00699
Cambodia,1994,2791435272.26653
Kiribati,1994,54832577.8622606
St. Kitts and Nevis,1994,295159259.259259
"Korea, Rep.",1994,463617399962.661
Kuwait,1994,24848483838.3838
Lao PDR,1994,1543606345.11684
Lebanon,1994,9599127049.9375
Libya,1994,28607921928.8175
St. Lucia,1994,713703703.703704
Liechtenstein,1994,1948118227.68151
Sri Lanka,1994,11717604208.8223
Lesotho,1994,878250450.602681
Luxembourg,1994,18325790933.2047
Morocco,1994,35604137422.5796
Monaco,1994,2720297793.28662
Madagascar,1994,3522226902.75861
Maldives,1994,355884383.08887
Mexico,1994,527813238126.278
Marshall Islands,1994,108071000
North Macedonia,1994,3556581986.14319
Mali,1994,2081846482.74771
Malta,1994,2998570146.54095
Mongolia,1994,925817092.217484
Mozambique,1994,2742148398.93479
Mauritania,1994,1944876755.00708
Mauritius,1994,3558137040.37772
Malawi,1994,1181802596.03498
Malaysia,1994,74478356957.7808
Namibia,1994,3636645995.26867
Niger,1994,1938058161.25116
Nigeria,1994,33833042987.7582
Nicaragua,1994,3863185119.04762
Netherlands,1994,379130260322.073
Norway,1994,127131461119.927
Nepal,1994,4066775510.20408
New Zealand,1994,55314732279.1379
Oman,1994,12918855656.697
Pakistan,1994,52293456906.2665
Panama,1994,9365289800
Peru,1994,44882079766.8913
Philippines,1994,64084460124.4644
Papua New Guinea,1994,5502786069.65174
Poland,1994,110803391516.698
Puerto Rico,1994,39690630000
Portugal,1994,99688641304.3478
Paraguay,1994,7870982004.8195
Qatar,1994,7374450769.23077
Romania,1994,30074440483.3837
Russian Federation,1994,395077301248.464
Rwanda,1994,753636370.454545
Saudi Arabia,1994,135174886501.234
Sudan,1994,12794192334.2541
Senegal,1994,4908415368.782
Singapore,1994,73690847191.3055
Solomon Islands,1994,390107553.016953
Sierra Leone,1994,911915970.683484
El Salvador,1994,7679384000
Suriname,1994,605492537.313433
Slovak Republic,1994,20162936291.375
Slovenia,1994,15049620465.1163
Sweden,1994,229033566614.826
Eswatini,1994,1419293454.99606
Seychelles,1994,486451204.557142
Syrian Arab Republic,1994,10122020000
Chad,1994,1179837954.72193
Togo,1994,982624324.505898
Thailand,1994,146683499005.964
Tajikistan,1994,1522018435.69536
Turkmenistan,1994,2561118608.35516
Tonga,1994,195990966.964273
Trinidad and Tobago,1994,4947205860.01451
Tunisia,1994,15632463424.2784
Turkey,1994,130690172297.297
Tuvalu,1994,10886825.5592923
Tanzania,1994,4510846967.8742
Uganda,1994,3990430446.71216
Ukraine,1994,52549555149.1978
Uruguay,1994,17474647792.3829
United States,1994,7287236000000
Uzbekistan,1994,12899156990.6156
St. Vincent and the Grenadines,1994,289438481.481481
"Venezuela, RB",1994,58418666666.6667
Vietnam,1994,16286433533.3228
Vanuatu,1994,233701301.490486
"Yemen, Rep.",1994,4167356037.1517
South Africa,1994,139752515748.806
Zambia,1994,3656647744.24858
Zimbabwe,1994,6890675000
Angola,1995,5538749259.94714
Albania,1995,2392764853.42107
Andorra,1995,1178738991.19295
United Arab Emirates,1995,65743666575.8649
Argentina,1995,258031750000
Armenia,1995,1468317350.06841
Australia,1995,367216364716.365
Austria,1995,241038283062.645
Azerbaijan,1995,3052467522.36104
Burundi,1995,1000428393.88528
Belgium,1995,288025588396.278
Benin,1995,2169627250.93379
Burkina Faso,1995,2379518099.2266
Bangladesh,1995,37939748768.6567
Bulgaria,1995,18983303571.4286
Bahrain,1995,5849467819.14894
"Bahamas, The",1995,3429000000
Bosnia and Herzegovina,1995,1866572953.73665
Belarus,1995,13972676840.918
Belize,1995,620140400
Bermuda,1995,2030750000
Bolivia,1995,6715220507.05164
Brazil,1995,769305386182.849
Barbados,1995,2216974096.35559
Brunei Darussalam,1995,4734020036.68689
Bhutan,1995,303053462.843047
Botswana,1995,4730611067.02258
Central African Republic,1995,1115389731.79119
Canada,1995,604031623433.401
Switzerland,1995,342617007188.161
Chile,1995,73447063319.3034
China,1995,734547898220.508
Cote d'Ivoire,1995,11000146839.497
Cameroon,1995,9643953174.77349
"Congo, Dem. Rep.",1995,5643439376.10491
"Congo, Rep.",1995,2116003977.97529
Colombia,1995,92507279383.0387
Comoros,1995,398461789.558686
Cabo Verde,1995,487148993.533109
Costa Rica,1995,11513472785.7262
Cuba,1995,30429803651.2192
Cyprus,1995,9933133247.08926
Czech Republic,1995,60147174076.8651
Germany,1995,2585792275146.72
Djibouti,1995,497723960.589913
Dominica,1995,274522148.148148
Denmark,1995,185006881515.065
Dominican Republic,1995,16598679275.3976
Algeria,1995,41764052457.8814
Ecuador,1995,24432884442.2211
"Egypt, Arab Rep.",1995,60159245060.4541
Eritrea,1995,578015625
Spain,1995,614609020549.773
Estonia,1995,4497823760.81825
Ethiopia,1995,7663984567.90123
Finland,1995,134189814814.815
Fiji,1995,1970347720.96992
France,1995,1601094756209.75
"Micronesia, Fed. Sts.",1995,221575300
Gabon,1995,4958845906.34769
United Kingdom,1995,1341584345905
Georgia,1995,2693731865.97036
Ghana,1995,6465137614.6789
Guinea,1995,3693753379.05992
"Gambia, The",1995,785996982.492168
Guinea-Bissau,1995,253966922.278198
Equatorial Guinea,1995,141853368.256815
Greece,1995,136878365936.167
Grenada,1995,342172518.518519
Greenland,1995,1208946165.92889
Guatemala,1995,14655404433.2771
Guyana,1995,621626785.915493
Honduras,1995,5347445005.21376
Croatia,1995,22534323220.0266
Haiti,1995,2813313278.81082
Hungary,1995,46425677734.1435
Indonesia,1995,202132028723.115
India,1995,360281952716.797
Ireland,1995,69222625000
"Iran, Islamic Rep.",1995,96419225743.6248
Iceland,1995,7134341221.51683
Israel,1995,100384808554.445
Italy,1995,1174662070605.02
Jamaica,1995,6538840169.73126
Jordan,1995,6727446632.42009
Japan,1995,5449116304981.1
Kazakhstan,1995,20374307047.115
Kenya,1995,9046326059.98857
Kyrgyz Republic,1995,1661018518.51852
Cambodia,1995,3441205692.9166
Kiribati,1995,56338028.1690141
St. Kitts and Nevis,1995,313485185.185185
"Korea, Rep.",1995,566583427334.137
Kuwait,1995,27191353887.3995
Lao PDR,1995,1763536304.53964
Lebanon,1995,11718795528.4939
Libya,1995,25544128198.9955
St. Lucia,1995,762962962.962963
Liechtenstein,1995,2428461395.34884
Sri Lanka,1995,13029697560.9756
Lesotho,1995,1001889856.91048
Lithuania,1995,7867140395.33705
Luxembourg,1995,21588170498.0843
Latvia,1995,5785775812.89218
Morocco,1995,39030285468.3841
Monaco,1995,3130270895.13587
Moldova,1995,1752979926.41489
Madagascar,1995,3838101052.21232
Maldives,1995,398988954.970263
Mexico,1995,360073909243.855
Marshall Islands,1995,120230000
North Macedonia,1995,4680078740.15748
Mali,1995,2706425298.36818
Malta,1995,3720400496.11451
Mongolia,1995,1452165005.2384
Mozambique,1995,2843489764.65219
Mauritania,1995,2091731420.68923
Mauritius,1995,4040345933.2923
Malawi,1995,1397457932.30697
Malaysia,1995,88705342902.7113
Namibia,1995,3942478205.72909
Niger,1995,2302537682.18029
Nigeria,1995,44062465800.1706
Nicaragua,1995,4140470000
Netherlands,1995,452301674444.139
Norway,1995,152029612324.788
Nepal,1995,4401104417.67068
New Zealand,1995,63918703506.9075
Oman,1995,13802600780.2341
Pakistan,1995,60636022422.6176
Panama,1995,9573813700
Peru,1995,53312793687.3836
Philippines,1995,74119987244.5011
Papua New Guinea,1995,4636057476.42568
Poland,1995,142292783505.155
Puerto Rico,1995,42647331000
Portugal,1995,118122007430.012
Paraguay,1995,9062131475.02318
Qatar,1995,8137911978.02198
Romania,1995,37435317265.1254
Russian Federation,1995,395537185734.854
Rwanda,1995,1293535010.94467
Saudi Arabia,1995,143343036351.096
Sudan,1995,13829744878.6366
Senegal,1995,6176312552.1388
Singapore,1995,87810991957.1046
Solomon Islands,1995,458322323.027687
Sierra Leone,1995,870758739.40678
El Salvador,1995,8921947100
Serbia,1995,16832598870.0565
Suriname,1995,691590497.737557
Slovak Republic,1995,25840146405.2288
Slovenia,1995,21352224019.4096
Sweden,1995,267305875261.099
Eswatini,1995,1698982437.76019
Seychelles,1995,508221508.221508
Syrian Arab Republic,1995,11396706586.8263
Chad,1995,1445919969.89272
Togo,1995,1309382885.33029
Thailand,1995,169278753531.98
Tajikistan,1995,1231567145.35508
Turkmenistan,1995,2482228439.71407
Tonga,1995,208871687.556137
Trinidad and Tobago,1995,5329214163.22001
Tunisia,1995,18030876599.3444
Turkey,1995,169485941048.035
Tuvalu,1995,11025945.1445515
Tanzania,1995,5255221424.80962
Uganda,1995,5755818947.42125
Ukraine,1995,48213868178.0873
Uruguay,1995,19297663096.5506
United States,1995,7639749000000
Uzbekistan,1995,13350468917.4115
St. Vincent and the Grenadines,1995,316008481.481481
"Venezuela, RB",1995,77407726244.3439
Vietnam,1995,20736164458.9505
Vanuatu,1995,249333250.082507
"Yemen, Rep.",1995,4258788725.44991
South Africa,1995,155460927990.383
Zambia,1995,3807067121.8609
Zimbabwe,1995,7111270700
Angola,1996,7526446605.51712
Albania,1996,3199642579.96974
Andorra,1996,1223945356.62682
United Arab Emirates,1996,73571233996.1863
Argentina,1996,272149750000
Armenia,1996,1596968913.27897
Australia,1996,400302731411.229
Austria,1996,237250948791.266
Azerbaijan,1996,3176703092.30412
Burundi,1996,869033856.317093
Belgium,1996,279201433224.756
Benin,1996,2361116587.86079
Burkina Faso,1996,2586550747.09844
Bangladesh,1996,46438484107.5795
Bulgaria,1996,12294221472.7375
Bahrain,1996,6101861436.17021
"Bahamas, The",1996,3609000000
Bosnia and Herzegovina,1996,2786045321.63743
Belarus,1996,14756846153.8462
Belize,1996,641383800
Bermuda,1996,2695390000
Bolivia,1996,7396966657.47054
Brazil,1996,850426432991.742
Barbados,1996,2363645403.47039
Brunei Darussalam,1996,5115602836.87943
Bhutan,1996,316420860.852385
Botswana,1996,4847752842.78924
Central African Republic,1996,1007791186.20106
Canada,1996,628546387972.131
Switzerland,1996,330091688511.327
Chile,1996,78039572221.6024
China,1996,863746717503.789
Cote d'Ivoire,1996,12139234938.7863
Cameroon,1996,10513387441.6194
"Congo, Dem. Rep.",1996,5771454939.62404
"Congo, Rep.",1996,2540697688.05698
Colombia,1996,97160109277.8087
Comoros,1996,396053797.633321
Cabo Verde,1996,501979069.274683
Costa Rica,1996,11618286652.063
Cuba,1996,25017368700
Cyprus,1996,10011918444.1656
Czech Republic,1996,67387788632.9812
Germany,1996,2497244606186.64
Djibouti,1996,494004647.73437
Dominica,1996,292286000
Denmark,1996,187632346387.984
Dominican Republic,1996,18241691854.1914
Algeria,1996,46941496779.8499
Ecuador,1996,25226393196.5983
"Egypt, Arab Rep.",1996,67629716981.1321
Eritrea,1996,693535954.190067
Spain,1996,642588992512.807
Estonia,1996,4780170373.2605
Ethiopia,1996,8547939730.62374
Finland,1996,132129174216.93
Fiji,1996,2129266728.42585
France,1996,1605675086549.56
"Micronesia, Fed. Sts.",1996,218534700
Gabon,1996,5694040336.82571
United Kingdom,1996,1415358814352.57
Georgia,1996,3094935186.76896
Ghana,1996,6934984709.48012
Guinea,1996,3869032270.91633
"Gambia, The",1996,848237108.56163
Guinea-Bissau,1996,270419779.418107
Equatorial Guinea,1996,232463036.435759
Greece,1996,145861612400.906
Grenada,1996,366911444.444444
Greenland,1996,1197509786.67632
Guatemala,1996,15674835615.3139
Guyana,1996,705406001.424501
Honduras,1996,5215028986.48649
Croatia,1996,23846442648.9653
Haiti,1996,2907514522.92503
Hungary,1996,46658755151.6017
Indonesia,1996,227369679374.973
India,1996,392897054348.071
Ireland,1996,75880630040.3226
"Iran, Islamic Rep.",1996,120403931885.441
Iceland,1996,7438183248.1203
Israel,1996,109995847354.075
Italy,1996,1312426527795.21
Jamaica,1996,7368000000
Jordan,1996,6928359238.36389
Japan,1996,4833712542207.1
Kazakhstan,1996,21035357832.8019
Kenya,1996,12045858436.2399
Kyrgyz Republic,1996,1827570586.16784
Cambodia,1996,3506695719.57259
Kiribati,1996,66515376.7900462
St. Kitts and Nevis,1996,333944444.444444
"Korea, Rep.",1996,610169556840.077
Kuwait,1996,31493319973.2799
Lao PDR,1996,1873671550.34636
Lebanon,1996,13690217333.2697
Libya,1996,27884615384.6154
St. Lucia,1996,788888888.888889
Liechtenstein,1996,2504033252.42718
Sri Lanka,1996,13897738375.2488
Lesotho,1996,946123275.88212
Lithuania,1996,8382519637.46224
Luxembourg,1996,21776609771.987
Latvia,1996,5969114344.05309
Morocco,1996,43161452678.4383
Monaco,1996,3137848801.03606
Moldova,1996,1695122173.91304
Madagascar,1996,4931861239.07864
Maldives,1996,450382327.952421
Mexico,1996,410975595310.156
Marshall Islands,1996,110858000
North Macedonia,1996,4651453634.08521
Mali,1996,2780422212.26995
Malta,1996,3822882839.29297
Mongolia,1996,1345719472.35883
Mozambique,1996,3856799844.1609
Mauritania,1996,2132081881.91398
Mauritius,1996,4421943910.49749
Malawi,1996,2281034131.36493
Malaysia,1996,100855393910.486
Namibia,1996,3945340776.40546
Niger,1996,2405687081.12795
Nigeria,1996,51075815092.5
Nicaragua,1996,4308351902.78601
Netherlands,1996,450490196078.431
Norway,1996,163520109150.671
Nepal,1996,4521580381.47139
New Zealand,1996,70140835299.0148
Oman,1996,15277763328.9987
Pakistan,1996,63320122807.1223
Panama,1996,9870494000
Peru,1996,55252414130.3019
Philippines,1996,82848140618.0266
Papua New Guinea,1996,5155311077.38998
Poland,1996,160193242090.427
Puerto Rico,1996,45340835000
Portugal,1996,122630089680.27
Paraguay,1996,9788391780.52421
Qatar,1996,9059340384.61539
Romania,1996,36937074278.3004
Russian Federation,1996,391724890744.498
Rwanda,1996,1382334879.40812
Saudi Arabia,1996,158662398750.805
Sudan,1996,9018243044.45155
Senegal,1996,6413189839.20318
Singapore,1996,96295886524.8227
Solomon Islands,1996,505832211.75415
Sierra Leone,1996,941742152.709895
El Salvador,1996,9586327800
Serbia,1996,21818007448.7896
Suriname,1996,861411471.321696
Slovak Republic,1996,27925036755.3866
Slovenia,1996,21507232648.7252
Sweden,1996,291743811512.079
Eswatini,1996,1602760100.48147
Seychelles,1996,503068472.20266
Syrian Arab Republic,1996,13789560878.2435
Chad,1996,1607345450.04578
Togo,1996,1465448290.34132
Thailand,1996,183035114648.4
Tajikistan,1996,1043654822.33503
Turkmenistan,1996,2378759975.44506
Tonga,1996,222100545.630873
Trinidad and Tobago,1996,5759537726.26601
Tunisia,1996,19587322786.1105
Turkey,1996,181475555282.555
Tuvalu,1996,12334846.2320995
Tanzania,1996,6496195450.61034
Uganda,1996,6044585326.938
Ukraine,1996,44558077827.135
Uruguay,1996,20515543039.2132
United States,1996,8073122000000
Uzbekistan,1996,13948892215.5689
St. Vincent and the Grenadines,1996,331489703.703704
"Venezuela, RB",1996,70543211119.099
Vietnam,1996,24657470574.7501
Vanuatu,1996,261370044.486614
"Yemen, Rep.",1996,5785685310.86668
South Africa,1996,147606294673.67
Zambia,1996,3597220962.00017
Zimbabwe,1996,8553146600
Angola,1997,7648377412.83277
Albania,1997,2258515610.08862
Andorra,1997,1180597272.72727
United Arab Emirates,1997,78839008444.5655
Argentina,1997,292859000000
Armenia,1997,1639492424.36472
Australia,1997,434568007512.913
Austria,1997,212790348404.555
Azerbaijan,1997,3962735257.21455
Burundi,1997,972896267.915425
Belgium,1997,252708051420.839
Benin,1997,2268301537.65128
Burkina Faso,1997,2447669403.89018
Bangladesh,1997,48244309133.4895
Bulgaria,1997,11315986087.1633
Bahrain,1997,6349202393.61702
"Bahamas, The",1997,6332360000
Bosnia and Herzegovina,1997,3671816504.23851
Belarus,1997,14128408565.7064
Belize,1997,654314350
Bermuda,1997,2932827000
Bolivia,1997,7925673448.41368
Brazil,1997,883199625324.675
Barbados,1997,2498384129.66738
Brunei Darussalam,1997,5197332974.13793
Bhutan,1997,365964500.137703
Botswana,1997,5020214747.45261
Central African Republic,1997,937741468.029676
Canada,1997,652823920265.781
Switzerland,1997,286519135258.044
Chile,1997,84952360922.4679
China,1997,961603952951.82
Cote d'Ivoire,1997,11722142706.1278
Cameroon,1997,10833497457.5123
"Congo, Dem. Rep.",1997,6090840548.18784
"Congo, Rep.",1997,2322718991.26458
Colombia,1997,106659508271.255
Comoros,1997,364445589.702365
Cabo Verde,1997,490608657.924976
Costa Rica,1997,12552071487.9622
Cuba,1997,25365908100
Cyprus,1997,9547818700.11403
Czech Republic,1997,62180159376.1239
Germany,1997,2211989623279.95
Djibouti,1997,502675542.001227
Dominica,1997,302989185.185185
Denmark,1997,173537647058.824
Dominican Republic,1997,20017908832.3285
Algeria,1997,48177862501.9495
Ecuador,1997,28162053026.5133
"Egypt, Arab Rep.",1997,78436578171.0914
Eritrea,1997,686490090.140141
Spain,1997,590077272727.273
Estonia,1997,5147710775.4734
Ethiopia,1997,8589211390.49612
Finland,1997,126912152101.707
Fiji,1997,2093994597.21549
France,1997,1452884917959.09
"Micronesia, Fed. Sts.",1997,206626300
Gabon,1997,5326816858.99586
United Kingdom,1997,1559078258022.27
Georgia,1997,3510520231.21387
Ghana,1997,6891308593.75
Guinea,1997,3783788551.0819
"Gambia, The",1997,803630742.53446
Guinea-Bissau,1997,268550998.219197
Equatorial Guinea,1997,442337849.474377
Greece,1997,143157600149.757
Grenada,1997,392190592.592593
Greenland,1997,1072147778.03013
Guatemala,1997,17790026221.6139
Guyana,1997,749138009.56454
Honduras,1997,5737099650.19011
Croatia,1997,23869243597.654
Haiti,1997,3338938830.01743
Hungary,1997,47296952928.7561
Indonesia,1997,215748998609.635
India,1997,415867753863.874
Ireland,1997,82826141356.256
"Iran, Islamic Rep.",1997,113919163421.119
Iceland,1997,7580988980.92217
Israel,1997,114692616976.866
Italy,1997,1241879604365.62
Jamaica,1997,8375077442.97381
Jordan,1997,7246188575.45839
Japan,1997,4414732843544.43
Kazakhstan,1997,22165932062.966
Kenya,1997,13115773737.5664
Kyrgyz Republic,1997,1767864035.71943
Cambodia,1997,3443413388.6909
Kiribati,1997,67537479.5903221
St. Kitts and Nevis,1997,374641307.974641
"Korea, Rep.",1997,569754543829.957
Kuwait,1997,30355093966.3699
Lao PDR,1997,1747011857.33107
Lebanon,1997,15751867489.4446
Libya,1997,30698633109.1343
St. Lucia,1997,805925925.925926
Liechtenstein,1997,2298410390.68421
Sri Lanka,1997,15091913883.7091
Lesotho,1997,997996028.645833
Lithuania,1997,10118631851.5322
Luxembourg,1997,19731912494.3617
Latvia,1997,6521609000.72587
Morocco,1997,39147844526.0838
Monaco,1997,2840182220.99117
Moldova,1997,1930081168.83117
Madagascar,1997,4262965281.5836
Maldives,1997,508223602.378929
Mexico,1997,500413483109.175
Marshall Islands,1997,110705600
North Macedonia,1997,3928975903.61446
Mali,1997,2697105694.07956
Malta,1997,3793418472.20321
Mongolia,1997,1180934202.83801
Mozambique,1997,4648832184.06736
Mauritania,1997,2072001066.8212
Mauritius,1997,4187367601.73431
Malawi,1997,2663234933.89767
Malaysia,1997,100005323301.867
Namibia,1997,4102648719.61806
Niger,1997,2290318800.33457
Nigeria,1997,54457835193.4927
Nicaragua,1997,4389965590.96538
Netherlands,1997,416812740004.518
Norway,1997,161356631888.484
Nepal,1997,4918691916.53516
New Zealand,1997,66075143415.4952
Oman,1997,15837451235.3706
Pakistan,1997,62433300338.0941
Panama,1997,10677286100
Peru,1997,58147522522.5225
Philippines,1997,82344260570.6685
Papua New Guinea,1997,4936615298.79367
Poland,1997,159357789772.207
Puerto Rico,1997,48187039000
Portugal,1997,117016535162.95
Paraguay,1997,9965225678.05093
Qatar,1997,11297802115.3846
Romania,1997,35574916294.6429
Russian Federation,1997,404928954191.876
Rwanda,1997,1851558301.7002
Saudi Arabia,1997,165963557420.458
Sudan,1997,11681494637.3041
Senegal,1997,5915250258.27977
Singapore,1997,100124191810.345
Solomon Islands,1997,529204444.564018
Sierra Leone,1997,850218033.622007
El Salvador,1997,10221705900
Serbia,1997,25676487999.5941
Suriname,1997,926422500
Slovak Republic,1997,27706028095.6157
Slovenia,1997,20763101740.6963
Sweden,1997,268146144677.73
Eswatini,1997,1716699913.19444
Seychelles,1997,562958836.519905
Syrian Arab Republic,1997,14505233968.8716
Chad,1997,1544689502.82472
Togo,1997,1498950899.08774
Thailand,1997,150180619366.605
Tajikistan,1997,921572114.529611
Turkmenistan,1997,2450349634.47436
Tonga,1997,214991477.847365
Trinidad and Tobago,1997,5737751331.63779
Tunisia,1997,20746360430.4187
Turkey,1997,189834649111.257
Tuvalu,1997,12700905.4475286
Tanzania,1997,7683852496.84499
Uganda,1997,6269333313.17108
Ukraine,1997,50150399791.647
Uruguay,1997,23969823008.9738
United States,1997,8577554457000
Uzbekistan,1997,14744603773.5849
St. Vincent and the Grenadines,1997,347770000
"Venezuela, RB",1997,85843534588.6206
Vietnam,1997,26843700441.5482
Vanuatu,1997,272771209.113662
"Yemen, Rep.",1997,6838557384.40357
South Africa,1997,152587423868.182
Zambia,1997,4303281932.29365
Zimbabwe,1997,8529571600
Angola,1998,6506229607.29432
Albania,1998,2545967253.2416
Andorra,1998,1211932397.81713
United Arab Emirates,1998,75674336283.1858
Argentina,1998,298948250000
Armenia,1998,1893726437.26462
Australia,1998,398899138574.239
Austria,1998,218259904401.956
Azerbaijan,1998,4446370371.15023
Burundi,1998,893770806.077641
Belgium,1998,258528339631.029
Benin,1998,2455092582.30927
Burkina Faso,1998,2804902723.73145
Bangladesh,1998,49984559471.3656
Bulgaria,1998,15030695296.5235
Bahrain,1998,6183776595.74468
"Bahamas, The",1998,6833220000
Bosnia and Herzegovina,1998,4116699437.4041
Belarus,1998,15222012660.4232
Belize,1998,688992450
Bermuda,1998,3130748000
Bolivia,1998,8497545598.08352
Brazil,1998,863723411632.917
Barbados,1998,2817083478.34734
Brunei Darussalam,1998,4051147227.53346
Bhutan,1998,376955087.251575
Botswana,1998,4790458837.17078
Central African Republic,1998,967338348.658314
Canada,1998,631813279406.808
Switzerland,1998,295045151745.068
Chile,1998,81577430181.4074
China,1998,1029043097554.08
Cote d'Ivoire,1998,12612033728.8572
Cameroon,1998,10612847429.35
"Congo, Dem. Rep.",1998,6215591269.89747
"Congo, Rep.",1998,1949481296.60762
Colombia,1998,98443739941.1664
Comoros,1998,370106776.043329
Cabo Verde,1998,521910560.524868
Costa Rica,1998,13617405297.2511
Cuba,1998,25736331200
Cyprus,1998,10248617647.0588
Czech Republic,1998,66807429711.411
Germany,1998,2238990774702.68
Djibouti,1998,514267869.300758
Dominica,1998,322409851.851852
Denmark,1998,176991934992.837
Dominican Republic,1998,21672526559.7479
Algeria,1998,48187747528.899
Ecuador,1998,27981896948.4742
"Egypt, Arab Rep.",1998,84828807556.0803
Eritrea,1998,745526154.93283
Spain,1998,619214834614.099
Estonia,1998,5665917232.17266
Ethiopia,1998,7818224905.55071
Finland,1998,134038718291.055
Fiji,1998,1656784779.545
France,1998,1503108739159.44
"Micronesia, Fed. Sts.",1998,218873100
Gabon,1998,4483417119.83928
United Kingdom,1998,1650172242464.39
Georgia,1998,3613498174.54701
Ghana,1998,7480968858.13149
Guinea,1998,3588376057.01536
"Gambia, The",1998,840285264.631545
Guinea-Bissau,1998,206457544.497703
Equatorial Guinea,1998,370687618.717326
Greece,1998,144428172489.335
Grenada,1998,445903592.592593
Greenland,1998,1149862702.96084
Guatemala,1998,19395491992.9939
Guyana,1998,717530683.169567
Honduras,1998,6366340265.87888
Croatia,1998,25562674678.2302
Haiti,1998,3723909226.86781
Hungary,1998,48706787306.2574
Indonesia,1998,95445547872.715
India,1998,421351477504.743
Ireland,1998,90082052259.7286
"Iran, Islamic Rep.",1998,110276913362.539
Iceland,1998,8494094897.98938
Israel,1998,115932846767.19
Italy,1998,1270052525928.4
Jamaica,1998,8763219645.29332
Jordan,1998,7912327362.48237
Japan,1998,4032509760872.94
Kazakhstan,1998,22135245413.2312
Kenya,1998,14093998843.7334
Kyrgyz Republic,1998,1645963749.83146
Cambodia,1998,3120425502.58253
Kiribati,1998,65334841.0604347
St. Kitts and Nevis,1998,383257331.40548
"Korea, Rep.",1998,383330931042.356
Kuwait,1998,25939960629.9213
Lao PDR,1998,1280177838.71905
Lebanon,1998,17247179005.5219
Libya,1998,27249786142.0017
St. Lucia,1998,877407407.407407
Liechtenstein,1998,2479721340.8746
Sri Lanka,1998,15794972847.1683
Lesotho,1998,928458205.958432
Lithuania,1998,11239547690.9797
Luxembourg,1998,20209122027.1171
Latvia,1998,7159169546.05028
Morocco,1998,41806219378.6181
Monaco,1998,2934578821.10938
Moldova,1998,1698717504.65549
Madagascar,1998,4401967499.25594
Maldives,1998,540096397.621071
